date,close
2024-11-01,1.5067
2024-11-04,1.5329
2024-11-05,1.5764
2024-11-06,1.5599
2024-11-07,1.5831
2024-11-08,1.5805
2024-11-11,1.6296
2024-11-12,1.6223
2024-11-13,1.6299
2024-11-14,1.5857
2024-11-15,1.5554
2024-11-18,1.5286
2024-11-19,1.5577
2024-11-20,1.5651
2024-11-21,1.567
2024-11-22,1.5269
2024-11-25,1.5166
2024-11-26,1.5047
2024-11-27,1.5558
2024-11-28,1.5336
2024-11-29,1.5559
2024-12-02,1.5794
2024-12-03,1.5671
2024-12-04,1.5459
2024-12-05,1.5455
2024-12-06,1.5716
2024-12-09,1.5702
2024-12-10,1.5912
2024-12-11,1.6047
2024-12-12,1.6127
2024-12-13,1.5921
2024-12-16,1.5579
2024-12-17,1.5504
2024-12-18,1.5726
2024-12-19,1.589
2024-12-20,1.5875
2024-12-23,1.5593
2024-12-24,1.5813
2024-12-25,1.565
2024-12-26,1.579
2024-12-27,1.5621
2024-12-30,1.5648
2024-12-31,1.5327
2025-01-02,1.4874
2025-01-03,1.4624
2025-01-06,1.4561
2025-01-07,1.4845
2025-01-08,1.4847
2025-01-09,1.4926
2025-01-10,1.4755
2025-01-13,1.4644
2025-01-14,1.5283
2025-01-15,1.5171
2025-01-16,1.511
2025-01-17,1.5349
2025-01-20,1.5523
2025-01-21,1.5809
2025-01-22,1.5639
2025-01-23,1.5496
2025-01-24,1.5864
2025-01-27,1.573
2025-02-05,1.5767
2025-02-06,1.6162
2025-02-07,1.629
2025-02-10,1.6301
2025-02-11,1.6165
2025-02-12,1.6439
2025-02-13,1.6263
2025-02-14,1.6356
2025-02-17,1.6255
2025-02-18,1.5993
2025-02-19,1.6273
2025-02-20,1.6364
2025-02-21,1.6529
2025-02-24,1.6471
2025-02-25,1.6456
2025-02-26,1.6524
2025-02-27,1.6509
2025-02-28,1.606
2025-03-03,1.6063
2025-03-04,1.6176
2025-03-05,1.6239
2025-03-06,1.6497
2025-03-07,1.6371
2025-03-10,1.6278
2025-03-11,1.6192
2025-03-12,1.6135
2025-03-13,1.5892
2025-03-14,1.6182
2025-03-17,1.6156
2025-03-18,1.6277
2025-03-19,1.6251
2025-03-20,1.6088
2025-03-21,1.5729
2025-03-24,1.5933
2025-03-25,1.5767
2025-03-26,1.5739
2025-03-27,1.5859
2025-03-28,1.5795
2025-03-31,1.5782
2025-04-01,1.5762
2025-04-02,1.5785
2025-04-03,1.5306
2025-04-07,1.3979
2025-04-08,1.4002
2025-04-09,1.4157
2025-04-10,1.4508
2025-04-11,1.4767
2025-04-14,1.4848
2025-04-15,1.4767
2025-04-16,1.47
2025-04-17,1.4792
2025-04-18,1.4756
2025-04-21,1.4892
2025-04-22,1.4952
2025-04-23,1.5049
2025-04-24,1.5012
2025-04-25,1.5013
2025-04-28,1.4992
2025-04-29,1.505
2025-04-30,1.5152
2025-05-06,1.5364
2025-05-07,1.5311
2025-05-08,1.5325
2025-05-09,1.525
2025-05-12,1.5431
2025-05-13,1.5452
2025-05-14,1.5478
2025-05-15,1.5299
2025-05-16,1.5271
2025-05-19,1.5252
2025-05-20,1.5378
2025-05-21,1.5422
2025-05-22,1.5363
2025-05-23,1.5263
2025-05-26,1.522
2025-05-27,1.5155
2025-05-28,1.5167
2025-05-29,1.5406
2025-05-30,1.5341
2025-06-03,1.5505
2025-06-04,1.5614
2025-06-05,1.5697
2025-06-06,1.5678
2025-06-09,1.5782
2025-06-10,1.5642
2025-06-11,1.567
2025-06-12,1.5687
2025-06-13,1.5577
2025-06-16,1.5606
2025-06-17,1.5562
2025-06-18,1.5618
2025-06-19,1.5522
2025-06-20,1.5491
2025-06-23,1.5453
2025-06-24,1.5572
2025-06-25,1.5747
2025-06-26,1.5599
2025-06-27,1.5682
2025-06-30,1.5883
2025-07-01,1.5994
2025-07-02,1.5828
2025-07-03,1.612
2025-07-04,1.6094
2025-07-07,1.6026
2025-07-08,1.6177
2025-07-09,1.6075
2025-07-10,1.6018
2025-07-11,1.6085
2025-07-14,1.6071
2025-07-15,1.6084
2025-07-16,1.6099
2025-07-17,1.6274
2025-07-18,1.6324
2025-07-21,1.6508
2025-07-22,1.6529
2025-07-23,1.6508
2025-07-24,1.6612
2025-07-25,1.6623
2025-07-28,1.6655
2025-07-29,1.679
2025-07-30,1.678
2025-07-31,1.6552
2025-08-01,1.6501
2025-08-04,1.6562
2025-08-05,1.6671
2025-08-06,1.6723
2025-08-07,1.6725
2025-08-08,1.6688
2025-08-11,1.6953
2025-08-12,1.6972
2025-08-13,1.7295
2025-08-14,1.718
2025-08-15,1.7394
2025-08-18,1.7698
2025-08-19,1.7688
2025-08-20,1.7892
2025-08-21,1.7974
2025-08-22,1.8409
2025-08-25,1.8899
2025-08-26,1.8897
2025-08-27,1.8806
2025-08-28,1.9436
2025-08-29,1.9704
2025-09-01,1.9998
2025-09-02,1.9468
2025-09-03,1.9471
2025-09-04,1.8721
2025-09-05,1.9469
2025-09-08,1.9518
2025-09-09,1.9153
2025-09-10,1.9426
2025-09-11,2.0351
2025-09-12,2.022
2025-09-15,2.0251
2025-09-16,2.0267
2025-09-17,2.0443
2025-09-18,2.0366
2025-09-19,2.0369
2025-09-22,2.0779
2025-09-23,2.0967
2025-09-24,2.1454
2025-09-25,2.1483
2025-09-26,2.103
2025-09-29,2.147
2025-09-30,2.1626
2025-10-09,2.1782
2025-10-10,2.1067
2025-10-13,2.0651
2025-10-14,1.9859
2025-10-15,2.0273
2025-10-16,2.0214
2025-10-17,1.9594
2025-10-20,1.9864
2025-10-21,2.0517
2025-10-22,2.0428
2025-10-23,2.034
2025-10-24,2.0999
2025-10-27,2.1401
2025-10-28,2.1243
2025-10-29,2.1604
2025-10-30,2.1118
2025-10-31,2.061
2025-11-03,2.0538
2025-11-04,2.0177
2025-11-05,2.0156
2025-11-06,2.0655
2025-11-07,2.057
2025-11-10,2.0516
2025-11-11,2.025
2025-11-12,2.0336
2025-11-13,2.0555
2025-11-14,2.0074
2025-11-17,2.0034
2025-11-18,2.0081
2025-11-19,2.0027
2025-11-20,1.9774
2025-11-21,1.9058
2025-11-24,1.9206
2025-11-25,1.9612
2025-11-26,1.9989
2025-11-27,1.9819
2025-11-28,1.9941
2025-12-01,2.0307
2025-12-02,2.0253
2025-12-03,2.0068
2025-12-04,2.019
2025-12-05,2.0233
2025-12-08,2.0665
2025-12-09,2.0822
2025-12-10,2.0775
2025-12-11,2.0508
2025-12-12,2.0763
2025-12-15,2.034
2025-12-16,2.001
2025-12-17,2.0523
2025-12-18,2.0209
2025-12-19,2.0279
2025-12-22,2.0791
2025-12-23,2.0909
2025-12-24,2.1103
2025-12-25,2.1166
2025-12-26,2.1072
2025-12-29,2.0949
2025-12-30,2.1056
2025-12-31,2.0802
2026-01-05,2.1376
2026-01-06,2.1595
2026-01-07,2.1771
2026-01-08,2.1474
2026-01-09,2.1467
2026-01-12,2.1418
2026-01-13,2.1186
2026-01-14,2.131
2026-01-15,2.1754
2026-01-16,2.2198
2026-01-19,2.2146
2026-01-20,2.2247
2026-01-21,2.2544
2026-01-22,2.2603
2026-01-23,2.2467
2026-01-26,2.2354
2026-01-27,2.2785
2026-01-28,2.3059
2026-01-29,2.2511
2026-01-30,2.2781
2026-02-02,2.1744
2026-02-03,2.2131
2026-02-04,2.1925
2026-02-05,2.1784
2026-02-06,2.1727
2026-02-09,2.2164
2026-02-10,2.2182
2026-02-11,2.1929
2026-02-12,2.2191
2026-02-13,2.203
2026-02-24,2.2548
2026-02-25,2.2807
2026-02-26,2.2834
2026-02-27,2.2611
2026-03-02,2.2641
2026-03-03,2.2024
2026-03-04,2.18
2026-03-05,2.204
2026-03-06,2.2137
2026-03-09,2.1775
2026-03-10,2.2169
2026-03-11,2.2282
2026-03-12,2.2132
2026-03-13,2.2008
2026-03-16,2.2007
2026-03-17,2.1645
2026-03-18,2.2032
2026-03-19,2.1536
2026-03-20,2.1554
2026-03-23,2.0807
2026-03-24,2.1017
2026-03-25,2.1313
2026-03-26,2.1065
2026-03-27,2.1341
2026-03-30,2.1302
2026-03-31,2.0882
2026-04-01,2.1314
2026-04-02,2.091
2026-04-03,2.0818
2026-04-07,2.0991
2026-04-08,2.1871
2026-04-09,2.1909
2026-04-10,2.2316
2026-04-13,2.2408
2026-04-14,2.282
2026-04-15,2.2515
2026-04-16,2.2829
2026-04-17,2.2889
2026-04-20,2.3062
2026-04-21,2.3105
2026-04-22,2.3361
2026-04-23,2.335
2026-04-24,2.3577
2026-04-27,2.3976
2026-04-28,2.3888
2026-04-29,2.4103
2026-04-30,2.4351
2026-05-06,2.4824
2026-05-07,2.4987
2026-05-08,2.4883
2026-05-11,2.5781
2026-05-12,2.6083
2026-05-13,2.6452
2026-05-14,2.602
2026-05-15,2.5981
2026-05-18,2.5755
2026-05-19,2.5827
2026-05-20,2.6017
2026-05-21,2.5245
2026-05-22,2.5905
2026-05-25,2.6471
2026-05-26,2.6445
2026-05-27,2.6211
2026-05-28,2.648
2026-05-29,2.5827
2026-06-01,2.5299
2026-06-02,2.5703
2026-06-03,2.6075
2026-06-04,2.595
2026-06-05,2.522
2026-06-08,2.4295
2026-06-09,2.4903
2026-06-10,2.4676
2026-06-11,2.4642
