date,close
2024-11-29,1.45
2024-12-02,1.465
2024-12-03,1.439
2024-12-04,1.433
2024-12-05,1.423
2024-12-06,1.443
2024-12-09,1.417
2024-12-10,1.437
2024-12-11,1.428
2024-12-12,1.43
2024-12-13,1.408
2024-12-16,1.378
2024-12-17,1.366
2024-12-18,1.401
2024-12-19,1.421
2024-12-20,1.47
2024-12-23,1.432
2024-12-24,1.45
2024-12-25,1.434
2024-12-26,1.46
2024-12-27,1.445
2024-12-30,1.437
2024-12-31,1.38
2025-01-02,1.319
2025-01-03,1.296
2025-01-06,1.28
2025-01-07,1.325
2025-01-08,1.33
2025-01-09,1.34
2025-01-10,1.332
2025-01-13,1.338
2025-01-14,1.398
2025-01-15,1.392
2025-01-16,1.379
2025-01-17,1.421
2025-01-20,1.4
2025-01-21,1.414
2025-01-22,1.41
2025-01-23,1.398
2025-01-24,1.411
2025-01-27,1.373
2025-02-05,1.412
2025-02-06,1.487
2025-02-07,1.479
2025-02-10,1.485
2025-02-11,1.466
2025-02-12,1.509
2025-02-13,1.463
2025-02-14,1.468
2025-02-17,1.466
2025-02-18,1.444
2025-02-19,1.501
2025-02-20,1.497
2025-02-21,1.55
2025-02-24,1.555
2025-02-25,1.558
2025-02-26,1.569
2025-02-27,1.55
2025-02-28,1.483
2025-03-03,1.471
2025-03-04,1.52
2025-03-05,1.535
2025-03-06,1.587
2025-03-07,1.565
2025-03-10,1.542
2025-03-11,1.531
2025-03-12,1.511
2025-03-13,1.477
2025-03-14,1.497
2025-03-17,1.497
2025-03-18,1.508
2025-03-19,1.487
2025-03-20,1.477
2025-03-21,1.436
2025-03-24,1.446
2025-03-25,1.422
2025-03-26,1.422
2025-03-27,1.443
2025-03-28,1.411
2025-03-31,1.431
2025-04-01,1.428
2025-04-02,1.423
2025-04-03,1.433
2025-04-07,1.338
2025-04-08,1.353
2025-04-09,1.424
2025-04-10,1.431
2025-04-11,1.491
2025-04-14,1.489
2025-04-15,1.468
2025-04-16,1.482
2025-04-17,1.491
2025-04-18,1.465
2025-04-21,1.47
2025-04-22,1.46
2025-04-23,1.456
2025-04-24,1.435
2025-04-25,1.433
2025-04-28,1.429
2025-04-29,1.44
2025-04-30,1.454
2025-05-06,1.473
2025-05-07,1.462
2025-05-08,1.459
2025-05-09,1.418
2025-05-12,1.421
2025-05-13,1.414
2025-05-14,1.418
2025-05-15,1.387
2025-05-16,1.385
2025-05-19,1.395
2025-05-20,1.401
2025-05-21,1.384
2025-05-22,1.374
2025-05-23,1.352
2025-05-26,1.369
2025-05-27,1.356
2025-05-28,1.344
2025-05-29,1.389
2025-05-30,1.363
2025-06-03,1.382
2025-06-04,1.378
2025-06-05,1.4
2025-06-06,1.399
2025-06-09,1.401
2025-06-10,1.365
2025-06-11,1.367
2025-06-12,1.349
2025-06-13,1.357
2025-06-16,1.36
2025-06-17,1.354
2025-06-18,1.365
2025-06-19,1.365
2025-06-20,1.361
2025-06-23,1.385
2025-06-24,1.397
2025-06-25,1.425
2025-06-26,1.407
2025-06-27,1.416
2025-06-30,1.441
2025-07-01,1.44
2025-07-02,1.408
2025-07-03,1.4
2025-07-04,1.404
2025-07-07,1.405
2025-07-08,1.417
2025-07-09,1.406
2025-07-10,1.394
2025-07-11,1.416
2025-07-14,1.398
2025-07-15,1.399
2025-07-16,1.399
2025-07-17,1.41
2025-07-18,1.422
2025-07-21,1.42
2025-07-22,1.422
2025-07-23,1.444
2025-07-24,1.469
2025-07-25,1.495
2025-07-28,1.49
2025-07-29,1.516
2025-07-30,1.504
2025-07-31,1.484
2025-08-01,1.471
2025-08-04,1.492
2025-08-05,1.491
2025-08-06,1.502
2025-08-07,1.503
2025-08-08,1.464
2025-08-11,1.468
2025-08-12,1.487
2025-08-13,1.495
2025-08-14,1.486
2025-08-15,1.511
2025-08-18,1.546
2025-08-19,1.537
2025-08-20,1.6
2025-08-21,1.596
2025-08-22,1.703
2025-08-25,1.707
2025-08-26,1.69
2025-08-27,1.669
2025-08-28,1.766
2025-08-29,1.72
2025-09-01,1.74
2025-09-02,1.68
2025-09-03,1.647
2025-09-04,1.56
2025-09-05,1.592
2025-09-08,1.609
2025-09-09,1.569
2025-09-10,1.576
2025-09-11,1.633
2025-09-12,1.665
2025-09-15,1.699
2025-09-16,1.692
2025-09-17,1.735
2025-09-18,1.787
2025-09-19,1.769
2025-09-22,1.826
2025-09-23,1.853
2025-09-24,1.94
2025-09-25,1.943
2025-09-26,1.911
2025-09-29,1.947
2025-09-30,1.973
2025-10-09,2.049
2025-10-10,1.942
2025-10-13,2.039
2025-10-14,1.916
2025-10-15,1.927
2025-10-16,1.893
2025-10-17,1.819
2025-10-20,1.815
2025-10-21,1.847
2025-10-22,1.844
2025-10-23,1.849
2025-10-24,1.93
2025-10-27,1.983
2025-10-28,1.971
2025-10-29,1.973
2025-10-30,1.954
2025-10-31,1.897
2025-11-03,1.882
2025-11-04,1.89
2025-11-05,1.879
2025-11-06,1.923
2025-11-07,1.92
2025-11-10,1.923
2025-11-11,1.882
2025-11-12,1.873
2025-11-13,1.882
2025-11-14,1.843
2025-11-17,1.843
2025-11-18,1.877
2025-11-19,1.849
2025-11-20,1.81
2025-11-21,1.74
2025-11-24,1.761
2025-11-25,1.768
2025-11-26,1.772
2025-11-27,1.762
2025-11-28,1.789
2025-12-01,1.799
2025-12-02,1.775
2025-12-03,1.754
2025-12-04,1.79
2025-12-05,1.809
2025-12-08,1.834
2025-12-09,1.817
2025-12-10,1.82
2025-12-11,1.809
2025-12-12,1.87
2025-12-15,1.835
2025-12-16,1.82
2025-12-17,1.846
2025-12-18,1.83
2025-12-19,1.832
2025-12-22,1.883
2025-12-23,1.894
2025-12-24,1.918
2025-12-25,1.918
2025-12-26,1.906
2025-12-29,1.899
2025-12-30,1.906
2025-12-31,1.904
2026-01-05,1.991
2026-01-06,2.045
2026-01-07,2.098
2026-01-08,2.104
2026-01-09,2.118
2026-01-12,2.175
2026-01-13,2.131
2026-01-14,2.176
2026-01-15,2.19
2026-01-16,2.214
2026-01-19,2.193
2026-01-20,2.155
2026-01-21,2.174
2026-01-22,2.158
2026-01-23,2.176
2026-01-26,2.129
2026-01-27,2.161
2026-01-28,2.179
2026-01-29,2.116
2026-01-30,2.087
2026-02-02,1.993
2026-02-03,2.035
2026-02-04,2.019
2026-02-05,2.019
2026-02-06,2.006
2026-02-09,2.038
2026-02-10,2.036
2026-02-11,2.025
2026-02-12,2.041
2026-02-13,2.051
2026-02-24,2.026
2026-02-25,2.052
2026-02-26,2.059
2026-02-27,2.044
2026-03-02,2.01
2026-03-03,1.915
2026-03-04,1.905
2026-03-05,1.935
2026-03-06,1.944
2026-03-09,1.919
2026-03-10,1.963
2026-03-11,1.953
2026-03-12,1.934
2026-03-13,1.906
2026-03-16,1.923
2026-03-17,1.876
2026-03-18,1.893
2026-03-19,1.857
2026-03-20,1.84
2026-03-23,1.775
2026-03-24,1.795
2026-03-25,1.832
2026-03-26,1.798
2026-03-27,1.812
2026-03-30,1.816
2026-03-31,1.773
2026-04-01,1.811
2026-04-02,1.759
2026-04-03,1.751
2026-04-07,1.768
2026-04-08,1.871
2026-04-09,1.876
2026-04-10,1.884
2026-04-13,1.869
2026-04-14,1.908
2026-04-15,1.9
2026-04-16,1.921
2026-04-17,1.919
2026-04-20,1.941
2026-04-21,1.906
2026-04-22,1.957
2026-04-23,1.946
2026-04-24,1.96
2026-04-27,2.053
2026-04-28,2.021
2026-04-29,2.027
2026-04-30,2.111
2026-05-06,2.156
2026-05-07,2.188
2026-05-08,2.147
2026-05-11,2.222
2026-05-12,2.243
2026-05-13,2.275
2026-05-14,2.21
2026-05-15,2.25
2026-05-18,2.245
2026-05-19,2.346
2026-05-20,2.477
2026-05-21,2.372
2026-05-22,2.422
2026-05-25,2.589
2026-05-26,2.554
2026-05-27,2.473
2026-05-28,2.511
2026-05-29,2.389
2026-06-01,2.28
2026-06-02,2.318
2026-06-03,2.338
2026-06-04,2.351
2026-06-05,2.261
2026-06-08,2.178
2026-06-09,2.274
2026-06-10,2.25
2026-06-11,2.282
