date,close
2019-06-13,1.078
2019-06-14,1.066
2019-06-17,1.062
2019-06-18,1.066
2019-06-19,1.081
2019-06-20,1.109
2019-06-21,1.11
2019-06-24,1.111
2019-06-25,1.101
2019-06-26,1.103
2019-06-27,1.119
2019-06-28,1.117
2019-06-30,1.117
2019-07-01,1.163
2019-07-02,1.167
2019-07-03,1.149
2019-07-04,1.142
2019-07-05,1.156
2019-07-08,1.131
2019-07-09,1.131
2019-07-10,1.132
2019-07-11,1.128
2019-07-12,1.139
2019-07-15,1.147
2019-07-16,1.14
2019-07-17,1.144
2019-07-18,1.128
2019-07-19,1.137
2019-07-22,1.133
2019-07-23,1.135
2019-07-24,1.143
2019-07-25,1.156
2019-07-26,1.157
2019-07-29,1.157
2019-07-30,1.161
2019-07-31,1.15
2019-08-01,1.143
2019-08-02,1.126
2019-08-05,1.106
2019-08-06,1.099
2019-08-07,1.093
2019-08-08,1.11
2019-08-09,1.093
2019-08-12,1.116
2019-08-13,1.106
2019-08-14,1.113
2019-08-15,1.119
2019-08-16,1.124
2019-08-19,1.15
2019-08-20,1.15
2019-08-21,1.149
2019-08-22,1.153
2019-08-23,1.156
2019-08-26,1.141
2019-08-27,1.162
2019-08-28,1.161
2019-08-29,1.158
2019-08-30,1.161
2019-09-02,1.18
2019-09-03,1.185
2019-09-04,1.19
2019-09-05,1.198
2019-09-06,1.203
2019-09-09,1.218
2019-09-10,1.213
2019-09-11,1.196
2019-09-12,1.206
2019-09-16,1.203
2019-09-17,1.184
2019-09-18,1.192
2019-09-19,1.201
2019-09-20,1.206
2019-09-23,1.192
2019-09-24,1.196
2019-09-25,1.185
2019-09-26,1.167
2019-09-27,1.176
2019-09-30,1.164
2019-10-08,1.173
2019-10-09,1.172
2019-10-10,1.186
2019-10-11,1.193
2019-10-14,1.205
2019-10-15,1.196
2019-10-16,1.194
2019-10-17,1.195
2019-10-18,1.182
2019-10-21,1.19
2019-10-22,1.198
2019-10-23,1.19
2019-10-24,1.189
2019-10-25,1.204
2019-10-28,1.213
2019-10-29,1.217
2019-10-30,1.212
2019-10-31,1.209
2019-11-01,1.236
2019-11-04,1.244
2019-11-05,1.253
2019-11-06,1.244
2019-11-07,1.25
2019-11-08,1.248
2019-11-11,1.224
2019-11-12,1.222
2019-11-13,1.226
2019-11-14,1.231
2019-11-15,1.218
2019-11-18,1.225
2019-11-19,1.243
2019-11-20,1.231
2019-11-21,1.225
2019-11-22,1.204
2019-11-25,1.208
2019-11-26,1.219
2019-11-27,1.212
2019-11-28,1.209
2019-11-29,1.2
2019-12-02,1.202
2019-12-03,1.208
2019-12-04,1.211
2019-12-05,1.224
2019-12-06,1.232
2019-12-09,1.226
2019-12-10,1.229
2019-12-11,1.223
2019-12-12,1.221
2019-12-13,1.244
2019-12-16,1.256
2019-12-17,1.274
2019-12-18,1.271
2019-12-19,1.27
2019-12-20,1.267
2019-12-23,1.249
2019-12-24,1.258
2019-12-25,1.261
2019-12-26,1.271
2019-12-27,1.266
2019-12-30,1.284
2019-12-31,1.293
2020-01-02,1.315
2020-01-03,1.314
2020-01-06,1.311
2020-01-07,1.324
2020-01-08,1.314
2020-01-09,1.338
2020-01-10,1.338
2020-01-13,1.355
2020-01-14,1.347
2020-01-15,1.344
2020-01-16,1.342
2020-01-17,1.343
2020-01-20,1.359
2020-01-21,1.335
2020-01-22,1.348
2020-01-23,1.301
2020-02-03,1.195
2020-02-04,1.24
2020-02-05,1.262
2020-02-06,1.292
2020-02-07,1.284
2020-02-10,1.297
2020-02-11,1.311
2020-02-12,1.323
2020-02-13,1.314
2020-02-14,1.323
2020-02-17,1.354
2020-02-18,1.35
2020-02-19,1.349
2020-02-20,1.387
2020-02-21,1.395
2020-02-24,1.405
2020-02-25,1.416
2020-02-26,1.381
2020-02-27,1.383
2020-02-28,1.329
2020-03-02,1.373
2020-03-03,1.382
2020-03-04,1.385
2020-03-05,1.417
2020-03-06,1.397
2020-03-09,1.349
2020-03-10,1.379
2020-03-11,1.358
2020-03-12,1.323
2020-03-13,1.307
2020-03-16,1.239
2020-03-17,1.228
2020-03-18,1.209
2020-03-19,1.199
2020-03-20,1.215
2020-03-23,1.166
2020-03-24,1.196
2020-03-25,1.237
2020-03-26,1.229
2020-03-27,1.228
2020-03-30,1.21
2020-03-31,1.221
2020-04-01,1.221
2020-04-02,1.241
2020-04-03,1.233
2020-04-07,1.269
2020-04-08,1.26
2020-04-09,1.266
2020-04-10,1.257
2020-04-13,1.252
2020-04-14,1.278
2020-04-15,1.267
2020-04-16,1.266
2020-04-17,1.277
2020-04-20,1.283
2020-04-21,1.269
2020-04-22,1.284
2020-04-23,1.281
2020-04-24,1.271
2020-04-27,1.281
2020-04-28,1.295
2020-04-29,1.296
2020-04-30,1.314
2020-05-06,1.327
2020-05-07,1.324
2020-05-08,1.341
2020-05-11,1.337
2020-05-12,1.341
2020-05-13,1.348
2020-05-14,1.334
2020-05-15,1.332
2020-05-18,1.334
2020-05-19,1.347
2020-05-20,1.338
2020-05-21,1.331
2020-05-22,1.3
2020-05-25,1.3
2020-05-26,1.323
2020-05-27,1.307
2020-05-28,1.306
2020-05-29,1.316
2020-06-01,1.357
2020-06-02,1.36
2020-06-03,1.36
2020-06-04,1.367
2020-06-05,1.374
2020-06-08,1.383
2020-06-09,1.39
2020-06-10,1.4
2020-06-11,1.386
2020-06-12,1.387
2020-06-15,1.376
2020-06-16,1.398
2020-06-17,1.397
2020-06-18,1.413
2020-06-19,1.439
2020-06-22,1.443
2020-06-23,1.458
2020-06-24,1.461
2020-06-29,1.455
2020-06-30,1.485
2020-07-01,1.508
2020-07-02,1.523
2020-07-03,1.542
2020-07-06,1.6
2020-07-07,1.627
2020-07-08,1.648
2020-07-09,1.686
2020-07-10,1.673
2020-07-13,1.728
2020-07-14,1.715
2020-07-15,1.7
2020-07-16,1.611
2020-07-17,1.63
2020-07-20,1.664
2020-07-21,1.677
2020-07-22,1.693
2020-07-23,1.699
2020-07-24,1.613
2020-07-27,1.62
2020-07-28,1.643
2020-07-29,1.693
2020-07-30,1.681
2020-07-31,1.702
2020-08-03,1.735
2020-08-04,1.721
2020-08-05,1.729
2020-08-06,1.708
2020-08-07,1.681
2020-08-10,1.68
2020-08-11,1.665
2020-08-12,1.647
2020-08-13,1.641
2020-08-14,1.671
2020-08-17,1.701
2020-08-18,1.7
2020-08-19,1.669
2020-08-20,1.651
2020-08-21,1.674
2020-08-24,1.702
2020-08-25,1.709
2020-08-26,1.686
2020-08-27,1.698
2020-08-28,1.744
2020-08-31,1.729
2020-09-01,1.742
2020-09-02,1.746
2020-09-03,1.733
2020-09-04,1.714
2020-09-07,1.663
2020-09-08,1.66
2020-09-09,1.608
2020-09-10,1.608
2020-09-11,1.633
2020-09-14,1.637
2020-09-15,1.653
2020-09-16,1.634
2020-09-17,1.631
2020-09-18,1.66
2020-09-21,1.643
2020-09-22,1.633
2020-09-23,1.644
2020-09-24,1.613
2020-09-25,1.615
2020-09-28,1.615
2020-09-29,1.63
2020-09-30,1.635
2020-10-09,1.68
2020-10-12,1.73
2020-10-13,1.746
2020-10-14,1.735
2020-10-15,1.73
2020-10-16,1.719
2020-10-19,1.706
2020-10-20,1.733
2020-10-21,1.723
2020-10-22,1.715
2020-10-23,1.679
2020-10-26,1.688
2020-10-27,1.7
2020-10-28,1.721
2020-10-29,1.749
2020-10-30,1.716
2020-11-02,1.745
2020-11-03,1.758
2020-11-04,1.777
2020-11-05,1.803
2020-11-06,1.802
2020-11-09,1.835
2020-11-10,1.816
2020-11-11,1.781
2020-11-12,1.794
2020-11-13,1.784
2020-11-16,1.793
2020-11-17,1.782
2020-11-18,1.77
2020-11-19,1.789
2020-11-20,1.795
2020-11-23,1.806
2020-11-24,1.792
2020-11-25,1.763
2020-11-26,1.756
2020-11-27,1.772
2020-11-30,1.769
2020-12-01,1.804
2020-12-02,1.809
2020-12-03,1.81
2020-12-04,1.817
2020-12-07,1.809
2020-12-08,1.806
2020-12-09,1.773
2020-12-10,1.775
2020-12-11,1.759
2020-12-14,1.775
2020-12-15,1.786
2020-12-16,1.792
2020-12-17,1.807
2020-12-18,1.806
2020-12-21,1.841
2020-12-22,1.819
2020-12-23,1.835
2020-12-24,1.833
2020-12-25,1.843
2020-12-28,1.857
2020-12-29,1.845
2020-12-30,1.881
2020-12-31,1.915
2021-01-04,1.965
2021-01-05,2.023
2021-01-06,2.035
2021-01-07,2.072
2021-01-08,2.057
2021-01-11,2.029
2021-01-12,2.083
2021-01-13,2.07
2021-01-14,2.015
2021-01-15,2.013
2021-01-18,2.039
2021-01-19,1.992
2021-01-20,2.025
2021-01-21,2.07
2021-01-22,2.087
2021-01-25,2.109
2021-01-26,2.06
2021-01-27,2.068
2021-01-28,1.996
2021-01-29,1.988
2021-02-01,2.023
2021-02-02,2.072
2021-02-03,2.065
2021-02-04,2.055
2021-02-05,2.05
2021-02-08,2.089
2021-02-09,2.139
2021-02-10,2.195
2021-02-18,2.142
2021-02-19,2.141
2021-02-22,2.051
2021-02-23,2.04
2021-02-24,1.976
2021-02-25,1.975
2021-02-26,1.929
2021-03-01,1.975
2021-03-02,1.961
2021-03-03,1.983
2021-03-04,1.905
2021-03-05,1.901
2021-03-08,1.817
2021-03-09,1.768
2021-03-10,1.794
2021-03-11,1.832
2021-03-12,1.839
2021-03-15,1.778
2021-03-16,1.798
2021-03-17,1.823
2021-03-18,1.848
2021-03-19,1.789
2021-03-22,1.805
2021-03-23,1.786
2021-03-24,1.76
2021-03-25,1.759
2021-03-26,1.812
2021-03-29,1.811
2021-03-30,1.831
2021-03-31,1.813
2021-04-01,1.843
2021-04-02,1.867
2021-04-06,1.855
2021-04-07,1.834
2021-04-08,1.835
2021-04-09,1.803
2021-04-12,1.765
2021-04-13,1.774
2021-04-14,1.804
2021-04-15,1.795
2021-04-16,1.795
2021-04-19,1.856
2021-04-20,1.855
2021-04-21,1.866
2021-04-22,1.872
2021-04-23,1.901
2021-04-26,1.879
2021-04-27,1.889
2021-04-28,1.911
2021-04-29,1.926
2021-04-30,1.922
2021-05-06,1.879
2021-05-07,1.837
2021-05-10,1.833
2021-05-11,1.844
2021-05-12,1.853
2021-05-13,1.833
2021-05-14,1.877
2021-05-17,1.919
2021-05-18,1.915
2021-05-19,1.922
2021-05-20,1.935
2021-05-21,1.916
2021-05-24,1.927
2021-05-25,1.981
2021-05-26,1.969
2021-05-27,1.978
2021-05-28,1.97
2021-05-31,1.985
2021-06-01,1.99
2021-06-02,1.971
2021-06-03,1.957
2021-06-04,1.972
2021-06-07,1.964
2021-06-08,1.942
2021-06-09,1.943
2021-06-10,1.963
2021-06-11,1.951
2021-06-15,1.936
2021-06-16,1.885
2021-06-17,1.905
2021-06-18,1.92
2021-06-21,1.922
2021-06-22,1.929
2021-06-23,1.947
2021-06-24,1.944
2021-06-25,1.977
2021-06-28,1.999
2021-06-29,1.978
2021-06-30,2.001
2021-07-01,1.996
2021-07-02,1.936
2021-07-05,1.935
2021-07-06,1.927
2021-07-07,1.967
2021-07-08,1.958
2021-07-09,1.947
2021-07-12,1.99
2021-07-13,1.99
2021-07-14,1.975
2021-07-15,1.995
2021-07-16,1.963
2021-07-19,1.97
2021-07-20,1.971
2021-07-21,1.998
2021-07-22,1.999
2021-07-23,1.964
2021-07-26,1.903
2021-07-27,1.821
2021-07-28,1.834
2021-07-29,1.887
2021-07-30,1.87
2021-08-02,1.916
2021-08-03,1.913
2021-08-04,1.947
2021-08-05,1.929
2021-08-06,1.918
2021-08-09,1.931
2021-08-10,1.947
2021-08-11,1.936
2021-08-12,1.91
2021-08-13,1.895
2021-08-16,1.883
2021-08-17,1.84
2021-08-18,1.858
2021-08-19,1.862
2021-08-20,1.823
2021-08-23,1.865
2021-08-24,1.88
2021-08-25,1.882
2021-08-26,1.843
2021-08-27,1.842
2021-08-30,1.833
2021-08-31,1.816
2021-09-01,1.827
2021-09-02,1.812
2021-09-03,1.797
2021-09-06,1.854
2021-09-07,1.867
2021-09-08,1.858
2021-09-09,1.855
2021-09-10,1.866
2021-09-13,1.849
2021-09-14,1.844
2021-09-15,1.824
2021-09-16,1.792
2021-09-17,1.816
2021-09-22,1.795
2021-09-23,1.809
2021-09-24,1.815
2021-09-27,1.838
2021-09-28,1.832
2021-09-29,1.815
2021-09-30,1.842
2021-10-08,1.863
2021-10-11,1.853
2021-10-12,1.83
2021-10-13,1.863
2021-10-14,1.856
2021-10-15,1.873
2021-10-18,1.859
2021-10-19,1.878
2021-10-20,1.869
2021-10-21,1.872
2021-10-22,1.89
2021-10-25,1.898
2021-10-26,1.89
2021-10-27,1.87
2021-10-28,1.856
2021-10-29,1.881
2021-11-01,1.878
2021-11-02,1.868
2021-11-03,1.861
2021-11-04,1.887
2021-11-05,1.875
2021-11-08,1.883
2021-11-09,1.886
2021-11-10,1.874
2021-11-11,1.902
2021-11-12,1.893
2021-11-15,1.884
2021-11-16,1.888
2021-11-17,1.895
2021-11-18,1.877
2021-11-19,1.896
2021-11-22,1.92
2021-11-23,1.909
2021-11-24,1.908
2021-11-25,1.899
2021-11-26,1.89
2021-11-29,1.895
2021-11-30,1.887
2021-12-01,1.885
2021-12-02,1.889
2021-12-03,1.905
2021-12-06,1.889
2021-12-07,1.886
2021-12-08,1.92
2021-12-09,1.951
2021-12-10,1.944
2021-12-13,1.959
2021-12-14,1.947
2021-12-15,1.93
2021-12-16,1.941
2021-12-17,1.907
2021-12-20,1.866
2021-12-21,1.878
2021-12-22,1.888
2021-12-23,1.899
2021-12-24,1.883
2021-12-27,1.885
2021-12-28,1.901
2021-12-29,1.871
2021-12-30,1.89
2021-12-31,1.893
2022-01-04,1.883
2022-01-05,1.853
2022-01-06,1.83
2022-01-07,1.827
2022-01-10,1.833
2022-01-11,1.808
2022-01-12,1.833
2022-01-13,1.796
2022-01-14,1.794
2022-01-17,1.821
2022-01-18,1.831
2022-01-19,1.801
2022-01-20,1.815
2022-01-21,1.795
2022-01-24,1.802
2022-01-25,1.763
2022-01-26,1.777
2022-01-27,1.732
2022-01-28,1.724
2022-02-07,1.734
2022-02-08,1.705
2022-02-09,1.727
2022-02-10,1.71
2022-02-11,1.686
2022-02-14,1.672
2022-02-15,1.701
2022-02-16,1.705
2022-02-17,1.711
2022-02-18,1.713
2022-02-21,1.707
2022-02-22,1.682
2022-02-23,1.711
2022-02-24,1.676
2022-02-25,1.698
2022-02-28,1.699
2022-03-01,1.709
2022-03-02,1.684
2022-03-03,1.664
2022-03-04,1.64
2022-03-07,1.577
2022-03-08,1.546
2022-03-09,1.535
2022-03-10,1.569
2022-03-11,1.574
2022-03-14,1.522
2022-03-15,1.468
2022-03-16,1.529
2022-03-17,1.568
2022-03-18,1.568
2022-03-21,1.571
2022-03-22,1.562
2022-03-23,1.574
2022-03-24,1.563
2022-03-25,1.529
2022-03-28,1.509
2022-03-29,1.504
2022-03-30,1.557
2022-03-31,1.541
2022-04-01,1.56
2022-04-06,1.552
2022-04-07,1.53
2022-04-08,1.534
2022-04-11,1.481
2022-04-12,1.514
2022-04-13,1.493
2022-04-14,1.508
2022-04-15,1.504
2022-04-18,1.508
2022-04-19,1.496
2022-04-20,1.466
2022-04-21,1.437
2022-04-22,1.441
2022-04-25,1.368
2022-04-26,1.357
2022-04-27,1.408
2022-04-28,1.409
2022-04-29,1.454
2022-05-05,1.447
2022-05-06,1.414
2022-05-09,1.4
2022-05-10,1.417
2022-05-11,1.447
2022-05-12,1.441
2022-05-13,1.449
2022-05-16,1.438
2022-05-17,1.46
2022-05-18,1.455
2022-05-19,1.457
2022-05-20,1.484
2022-05-23,1.474
2022-05-24,1.433
2022-05-25,1.439
2022-05-26,1.443
2022-05-27,1.444
2022-05-30,1.458
2022-05-31,1.488
2022-06-01,1.491
2022-06-02,1.498
2022-06-06,1.536
2022-06-07,1.537
2022-06-08,1.553
2022-06-09,1.525
2022-06-10,1.554
2022-06-13,1.542
2022-06-14,1.545
2022-06-15,1.568
2022-06-16,1.566
2022-06-17,1.589
2022-06-20,1.614
2022-06-21,1.611
2022-06-22,1.59
2022-06-23,1.62
2022-06-24,1.643
2022-06-27,1.665
2022-06-28,1.684
2022-06-29,1.65
2022-06-30,1.677
2022-07-01,1.672
2022-07-04,1.691
2022-07-05,1.684
2022-07-06,1.665
2022-07-07,1.682
2022-07-08,1.674
2022-07-11,1.643
2022-07-12,1.622
2022-07-13,1.634
2022-07-14,1.643
2022-07-15,1.619
2022-07-18,1.627
2022-07-19,1.615
2022-07-20,1.618
2022-07-21,1.602
2022-07-22,1.599
2022-07-25,1.588
2022-07-26,1.602
2022-07-27,1.595
2022-07-28,1.597
2022-07-29,1.573
2022-08-01,1.593
2022-08-02,1.564
2022-08-03,1.542
2022-08-04,1.553
2022-08-05,1.575
2022-08-08,1.573
2022-08-09,1.576
2022-08-10,1.558
2022-08-11,1.591
2022-08-12,1.585
2022-08-15,1.589
2022-08-16,1.588
2022-08-17,1.61
2022-08-18,1.595
2022-08-19,1.581
2022-08-22,1.598
2022-08-23,1.592
2022-08-24,1.552
2022-08-25,1.555
2022-08-26,1.549
2022-08-29,1.539
2022-08-30,1.533
2022-08-31,1.525
2022-09-01,1.512
2022-09-02,1.506
2022-09-05,1.498
2022-09-06,1.506
2022-09-07,1.511
2022-09-08,1.498
2022-09-09,1.518
2022-09-13,1.528
2022-09-14,1.508
2022-09-15,1.485
2022-09-16,1.453
2022-09-19,1.45
2022-09-20,1.456
2022-09-21,1.441
2022-09-22,1.423
2022-09-23,1.416
2022-09-26,1.418
2022-09-27,1.443
2022-09-28,1.415
2022-09-29,1.417
2022-09-30,1.401
2022-10-10,1.367
2022-10-11,1.375
2022-10-12,1.405
2022-10-13,1.395
2022-10-14,1.432
2022-10-17,1.433
2022-10-18,1.434
2022-10-19,1.41
2022-10-20,1.4
2022-10-21,1.393
2022-10-24,1.356
2022-10-25,1.349
2022-10-26,1.366
2022-10-27,1.352
2022-10-28,1.313
2022-10-31,1.307
2022-11-01,1.353
2022-11-02,1.371
2022-11-03,1.36
2022-11-04,1.409
2022-11-07,1.411
2022-11-08,1.399
2022-11-09,1.382
2022-11-10,1.362
2022-11-11,1.401
2022-11-14,1.399
2022-11-15,1.428
2022-11-16,1.412
2022-11-17,1.405
2022-11-18,1.401
2022-11-21,1.391
2022-11-22,1.377
2022-11-23,1.374
2022-11-24,1.37
2022-11-25,1.367
2022-11-28,1.356
2022-11-29,1.392
2022-11-30,1.396
2022-12-01,1.421
2022-12-02,1.412
2022-12-05,1.429
2022-12-06,1.445
2022-12-07,1.449
2022-12-08,1.448
2022-12-09,1.467
2022-12-12,1.449
2022-12-13,1.442
2022-12-14,1.447
2022-12-15,1.451
2022-12-16,1.446
2022-12-19,1.431
2022-12-20,1.404
2022-12-21,1.404
2022-12-22,1.408
2022-12-23,1.404
2022-12-26,1.415
2022-12-27,1.434
2022-12-28,1.421
2022-12-29,1.419
2022-12-30,1.421
2022-12-31,1.421
2023-01-03,1.425
2023-01-04,1.423
2023-01-05,1.462
2023-01-06,1.465
2023-01-09,1.476
2023-01-10,1.485
2023-01-11,1.478
2023-01-12,1.483
2023-01-13,1.505
2023-01-16,1.527
2023-01-17,1.528
2023-01-18,1.528
2023-01-19,1.54
2023-01-20,1.545
2023-01-30,1.562
2023-01-31,1.542
2023-02-01,1.559
2023-02-02,1.552
2023-02-03,1.54
2023-02-06,1.518
2023-02-07,1.518
2023-02-08,1.51
2023-02-09,1.533
2023-02-10,1.523
2023-02-13,1.54
2023-02-14,1.535
2023-02-15,1.529
2023-02-16,1.515
2023-02-17,1.488
2023-02-20,1.519
2023-02-21,1.518
2023-02-22,1.505
2023-02-23,1.505
2023-02-24,1.489
2023-02-27,1.481
2023-02-28,1.489
2023-03-01,1.508
2023-03-02,1.499
2023-03-03,1.5
2023-03-06,1.497
2023-03-07,1.469
2023-03-08,1.463
2023-03-09,1.461
2023-03-10,1.446
2023-03-13,1.453
2023-03-14,1.443
2023-03-15,1.439
2023-03-16,1.418
2023-03-17,1.421
2023-03-20,1.417
2023-03-21,1.44
2023-03-22,1.447
2023-03-23,1.46
2023-03-24,1.463
2023-03-27,1.463
2023-03-28,1.456
2023-03-29,1.463
2023-03-30,1.475
2023-03-31,1.479
2023-04-03,1.496
2023-04-04,1.491
2023-04-06,1.486
2023-04-07,1.499
2023-04-10,1.49
2023-04-11,1.488
2023-04-12,1.483
2023-04-13,1.466
2023-04-14,1.471
2023-04-17,1.481
2023-04-18,1.483
2023-04-19,1.468
2023-04-20,1.459
2023-04-21,1.434
2023-04-24,1.412
2023-04-25,1.398
2023-04-26,1.405
2023-04-27,1.412
2023-04-28,1.422
2023-05-04,1.409
2023-05-05,1.403
2023-05-08,1.405
2023-05-09,1.397
2023-05-10,1.399
2023-05-11,1.401
2023-05-12,1.386
2023-05-15,1.408
2023-05-16,1.4
2023-05-17,1.396
2023-05-18,1.389
2023-05-19,1.39
2023-05-22,1.4
2023-05-23,1.387
2023-05-24,1.372
2023-05-25,1.368
2023-05-26,1.363
2023-05-29,1.347
2023-05-30,1.351
2023-05-31,1.336
2023-06-01,1.345
2023-06-02,1.369
2023-06-05,1.359
2023-06-06,1.344
2023-06-07,1.332
2023-06-08,1.339
2023-06-09,1.342
2023-06-12,1.355
2023-06-13,1.367
2023-06-14,1.371
2023-06-15,1.403
2023-06-16,1.416
2023-06-19,1.406
2023-06-20,1.411
2023-06-21,1.387
2023-06-26,1.369
2023-06-27,1.383
2023-06-28,1.378
2023-06-29,1.373
2023-06-30,1.384
2023-07-03,1.396
2023-07-04,1.401
2023-07-05,1.388
2023-07-06,1.379
2023-07-07,1.37
2023-07-10,1.378
2023-07-11,1.388
2023-07-12,1.38
2023-07-13,1.402
2023-07-14,1.4
2023-07-17,1.39
2023-07-18,1.385
2023-07-19,1.381
2023-07-20,1.371
2023-07-21,1.37
2023-07-24,1.359
2023-07-25,1.4
2023-07-26,1.396
2023-07-27,1.393
2023-07-28,1.42
2023-07-31,1.432
2023-08-01,1.421
2023-08-02,1.416
2023-08-03,1.426
2023-08-04,1.435
2023-08-07,1.42
2023-08-08,1.415
2023-08-09,1.413
2023-08-10,1.414
2023-08-11,1.384
2023-08-14,1.371
2023-08-15,1.363
2023-08-16,1.352
2023-08-17,1.359
2023-08-18,1.34
2023-08-21,1.32
2023-08-22,1.325
2023-08-23,1.299
2023-08-24,1.316
2023-08-25,1.307
2023-08-28,1.321
2023-08-29,1.344
2023-08-30,1.346
2023-08-31,1.337
2023-09-01,1.344
2023-09-04,1.361
2023-09-05,1.351
2023-09-06,1.345
2023-09-07,1.321
2023-09-08,1.313
2023-09-11,1.322
2023-09-12,1.321
2023-09-13,1.308
2023-09-14,1.3
2023-09-15,1.29
2023-09-18,1.299
2023-09-19,1.291
2023-09-20,1.286
2023-09-21,1.272
2023-09-22,1.296
2023-09-25,1.289
2023-09-26,1.281
2023-09-27,1.285
2023-09-28,1.28
2023-10-09,1.283
2023-10-10,1.273
2023-10-11,1.279
2023-10-12,1.288
2023-10-13,1.273
2023-10-16,1.255
2023-10-17,1.257
2023-10-18,1.247
2023-10-19,1.223
2023-10-20,1.213
2023-10-23,1.203
2023-10-24,1.206
2023-10-25,1.211
2023-10-26,1.214
2023-10-27,1.239
2023-10-30,1.26
2023-10-31,1.25
2023-11-01,1.246
2023-11-02,1.236
2023-11-03,1.249
2023-11-06,1.277
2023-11-07,1.272
2023-11-08,1.27
2023-11-09,1.269
2023-11-10,1.261
2023-11-13,1.255
2023-11-14,1.255
2023-11-15,1.265
2023-11-16,1.25
2023-11-17,1.249
2023-11-20,1.251
2023-11-21,1.25
2023-11-22,1.234
2023-11-23,1.242
2023-11-24,1.233
2023-11-27,1.223
2023-11-28,1.23
2023-11-29,1.216
2023-11-30,1.216
2023-12-01,1.208
2023-12-04,1.198
2023-12-05,1.176
2023-12-06,1.183
2023-12-07,1.18
2023-12-08,1.183
2023-12-11,1.19
2023-12-12,1.189
2023-12-13,1.169
2023-12-14,1.162
2023-12-15,1.161
2023-12-18,1.15
2023-12-19,1.151
2023-12-20,1.137
2023-12-21,1.151
2023-12-22,1.151
2023-12-25,1.156
2023-12-26,1.146
2023-12-27,1.149
2023-12-28,1.183
2023-12-29,1.191
2023-12-31,1.191
2024-01-02,1.171
2024-01-03,1.16
2024-01-04,1.144
2024-01-05,1.137
2024-01-08,1.121
2024-01-09,1.124
2024-01-10,1.119
2024-01-11,1.132
2024-01-12,1.124
2024-01-15,1.119
2024-01-16,1.124
2024-01-17,1.097
2024-01-18,1.114
2024-01-19,1.11
2024-01-22,1.086
2024-01-23,1.096
2024-01-24,1.105
2024-01-25,1.12
2024-01-26,1.108
2024-01-29,1.09
2024-01-30,1.067
2024-01-31,1.058
2024-02-01,1.066
2024-02-02,1.048
2024-02-05,1.057
2024-02-06,1.102
2024-02-07,1.113
2024-02-08,1.123
2024-02-19,1.132
2024-02-20,1.134
2024-02-21,1.149
2024-02-22,1.155
2024-02-23,1.154
2024-02-26,1.15
2024-02-27,1.171
2024-02-28,1.151
2024-02-29,1.182
2024-03-01,1.194
2024-03-04,1.19
2024-03-05,1.194
2024-03-06,1.19
2024-03-07,1.177
2024-03-08,1.184
2024-03-11,1.212
2024-03-12,1.223
2024-03-13,1.215
2024-03-14,1.21
2024-03-15,1.21
2024-03-18,1.225
2024-03-19,1.22
2024-03-20,1.221
2024-03-21,1.217
2024-03-22,1.204
2024-03-25,1.193
2024-03-26,1.201
2024-03-27,1.18
2024-03-28,1.189
2024-03-29,1.192
2024-04-01,1.223
2024-04-02,1.215
2024-04-03,1.21
2024-04-08,1.193
2024-04-09,1.196
2024-04-10,1.179
2024-04-11,1.177
2024-04-12,1.166
2024-04-15,1.192
2024-04-16,1.177
2024-04-17,1.195
2024-04-18,1.194
2024-04-19,1.181
2024-04-22,1.179
2024-04-23,1.174
2024-04-24,1.176
2024-04-25,1.178
2024-04-26,1.201
2024-04-29,1.224
2024-04-30,1.215
2024-05-06,1.241
2024-05-07,1.239
2024-05-08,1.226
2024-05-09,1.241
2024-05-10,1.235
2024-05-13,1.231
2024-05-14,1.229
2024-05-15,1.223
2024-05-16,1.227
2024-05-17,1.236
2024-05-20,1.238
2024-05-21,1.233
2024-05-22,1.236
2024-05-23,1.223
2024-05-24,1.208
2024-05-27,1.216
2024-05-28,1.201
2024-05-29,1.203
2024-05-30,1.201
2024-05-31,1.196
2024-06-03,1.203
2024-06-04,1.214
2024-06-05,1.209
2024-06-06,1.208
2024-06-07,1.193
2024-06-11,1.189
2024-06-12,1.189
2024-06-13,1.183
2024-06-14,1.19
2024-06-17,1.195
2024-06-18,1.199
2024-06-19,1.189
2024-06-20,1.174
2024-06-21,1.172
2024-06-24,1.163
2024-06-25,1.156
2024-06-26,1.167
2024-06-27,1.155
2024-06-28,1.152
2024-06-30,1.152
2024-07-01,1.153
2024-07-02,1.143
2024-07-03,1.14
2024-07-04,1.134
2024-07-05,1.132
2024-07-08,1.119
2024-07-09,1.133
2024-07-10,1.134
2024-07-11,1.153
2024-07-12,1.154
2024-07-15,1.151
2024-07-16,1.161
2024-07-17,1.161
2024-07-18,1.169
2024-07-19,1.175
2024-07-22,1.169
2024-07-23,1.137
2024-07-24,1.123
2024-07-25,1.121
2024-07-26,1.135
2024-07-29,1.122
2024-07-30,1.114
2024-07-31,1.144
2024-08-01,1.131
2024-08-02,1.118
2024-08-05,1.103
2024-08-06,1.107
2024-08-07,1.104
2024-08-08,1.105
2024-08-09,1.099
2024-08-12,1.096
2024-08-13,1.1
2024-08-14,1.089
2024-08-15,1.096
2024-08-16,1.096
2024-08-19,1.095
2024-08-20,1.086
2024-08-21,1.083
2024-08-22,1.078
2024-08-23,1.083
2024-08-26,1.083
2024-08-27,1.073
2024-08-28,1.068
