date,close
2024-04-23,1.3604
2024-04-24,1.366
2024-04-25,1.3692
2024-04-26,1.3891
2024-04-29,1.4037
2024-04-30,1.3975
2024-05-06,1.4171
2024-05-07,1.4175
2024-05-08,1.4069
2024-05-09,1.4195
2024-05-10,1.4203
2024-05-13,1.4197
2024-05-14,1.417
2024-05-15,1.4068
2024-05-16,1.412
2024-05-17,1.4259
2024-05-20,1.4308
2024-05-21,1.4257
2024-05-22,1.429
2024-05-23,1.4133
2024-05-24,1.3987
2024-05-27,1.4113
2024-05-28,1.4016
2024-05-29,1.4034
2024-05-30,1.3965
2024-05-31,1.3913
2024-06-03,1.3946
2024-06-04,1.4046
2024-06-05,1.3975
2024-06-06,1.397
2024-06-07,1.3911
2024-06-11,1.3799
2024-06-12,1.3806
2024-06-13,1.3747
2024-06-14,1.3812
2024-06-17,1.3793
2024-06-18,1.3828
2024-06-19,1.3785
2024-06-20,1.3694
2024-06-21,1.3669
2024-06-24,1.3602
2024-06-25,1.353
2024-06-26,1.3622
2024-06-27,1.3534
2024-06-28,1.3571
2024-06-30,1.3571
2024-07-01,1.3632
2024-07-02,1.3608
2024-07-03,1.3578
2024-07-04,1.3514
2024-07-05,1.3463
2024-07-08,1.3361
2024-07-09,1.3516
2024-07-10,1.349
2024-07-11,1.3663
2024-07-12,1.3697
2024-07-15,1.3714
2024-07-16,1.381
2024-07-17,1.3827
2024-07-18,1.3903
2024-07-19,1.398
2024-07-22,1.389
2024-07-23,1.3613
2024-07-24,1.3535
2024-07-25,1.3465
2024-07-26,1.3517
2024-07-29,1.345
2024-07-30,1.3373
2024-07-31,1.3646
2024-08-01,1.3561
2024-08-02,1.343
2024-08-05,1.3275
2024-08-06,1.3274
2024-08-07,1.3269
2024-08-08,1.3276
2024-08-09,1.3236
2024-08-12,1.3214
2024-08-13,1.3246
2024-08-14,1.3154
2024-08-15,1.3279
2024-08-16,1.3298
2024-08-19,1.3341
2024-08-20,1.325
2024-08-21,1.3209
2024-08-22,1.3177
2024-08-23,1.3233
2024-08-26,1.3225
2024-08-27,1.3154
2024-08-28,1.309
2024-08-29,1.3058
2024-08-30,1.3224
2024-09-02,1.3012
2024-09-03,1.3043
2024-09-04,1.2964
2024-09-05,1.2986
2024-09-06,1.2886
2024-09-09,1.2743
2024-09-10,1.2753
2024-09-11,1.2719
2024-09-12,1.2668
2024-09-13,1.2619
2024-09-18,1.2663
2024-09-19,1.2759
2024-09-20,1.2779
2024-09-23,1.2824
2024-09-24,1.3349
2024-09-25,1.3535
2024-09-26,1.4067
2024-09-27,1.465
2024-09-30,1.5773
2024-10-08,1.6578
2024-10-09,1.5557
2024-10-10,1.5714
2024-10-11,1.5303
2024-10-14,1.5579
2024-10-15,1.5187
2024-10-16,1.5095
2024-10-17,1.4934
2024-10-18,1.5454
2024-10-21,1.5489
2024-10-22,1.5573
2024-10-23,1.5632
2024-10-24,1.5467
2024-10-25,1.5571
2024-10-28,1.5599
2024-10-29,1.5453
2024-10-30,1.5322
2024-10-31,1.533
2024-11-01,1.5327
2024-11-04,1.553
2024-11-05,1.5904
2024-11-06,1.583
2024-11-07,1.6288
2024-11-08,1.6135
2024-11-11,1.6236
2024-11-12,1.6067
2024-11-13,1.6163
2024-11-14,1.5897
2024-11-15,1.5633
2024-11-18,1.5563
2024-11-19,1.5661
2024-11-20,1.5695
2024-11-21,1.5709
2024-11-22,1.5248
2024-11-25,1.5181
2024-11-26,1.5152
2024-11-27,1.5402
2024-11-28,1.5276
2024-11-29,1.5443
2024-12-02,1.5558
2024-12-03,1.5574
2024-12-04,1.5494
2024-12-05,1.5461
2024-12-06,1.5654
2024-12-09,1.5629
2024-12-10,1.5739
2024-12-11,1.5714
2024-12-12,1.5863
2024-12-13,1.5505
2024-12-16,1.5423
2024-12-17,1.5462
2024-12-18,1.5536
2024-12-19,1.555
2024-12-20,1.5497
2024-12-23,1.5518
2024-12-24,1.5705
2024-12-25,1.5712
2024-12-26,1.572
2024-12-27,1.5696
2024-12-30,1.5765
2024-12-31,1.5524
2025-01-02,1.5094
2025-01-03,1.4925
2025-01-06,1.49
2025-01-07,1.5006
2025-01-08,1.4985
2025-01-09,1.495
2025-01-10,1.4777
2025-01-13,1.4738
2025-01-14,1.5107
2025-01-15,1.5015
2025-01-16,1.5031
2025-01-17,1.5077
2025-01-20,1.5144
2025-01-21,1.5155
2025-01-22,1.5023
2025-01-23,1.5054
2025-01-24,1.5173
2025-01-27,1.5114
2025-02-05,1.5031
2025-02-06,1.5211
2025-02-07,1.5398
2025-02-10,1.543
2025-02-11,1.5362
2025-02-12,1.55
2025-02-13,1.5446
2025-02-14,1.5572
2025-02-17,1.5603
2025-02-18,1.5474
2025-02-19,1.5576
2025-02-20,1.5533
2025-02-21,1.5719
2025-02-24,1.5686
2025-02-25,1.5521
2025-02-26,1.5649
2025-02-27,1.5679
2025-02-28,1.5388
2025-03-03,1.5385
2025-03-04,1.5373
2025-03-05,1.5438
2025-03-06,1.564
2025-03-07,1.5594
2025-03-10,1.5536
2025-03-11,1.5582
2025-03-12,1.553
2025-03-13,1.547
2025-03-14,1.5828
2025-03-17,1.579
2025-03-18,1.5832
2025-03-19,1.5841
2025-03-20,1.5708
2025-03-21,1.5481
2025-03-24,1.5556
2025-03-25,1.5547
2025-03-26,1.5499
2025-03-27,1.5547
2025-03-28,1.5484
2025-03-31,1.5378
2025-04-01,1.5381
2025-04-02,1.5369
2025-04-03,1.5283
2025-04-07,1.4254
2025-04-08,1.4484
2025-04-09,1.4623
2025-04-10,1.4805
2025-04-11,1.4863
2025-04-14,1.4896
2025-04-15,1.4903
2025-04-16,1.4947
2025-04-17,1.4946
2025-04-18,1.4952
2025-04-21,1.4999
2025-04-22,1.5004
2025-04-23,1.5014
2025-04-24,1.5005
2025-04-25,1.5017
2025-04-28,1.4996
2025-04-29,1.4972
2025-04-30,1.4958
2025-05-06,1.5101
2025-05-07,1.5187
2025-05-08,1.5268
2025-05-09,1.5246
2025-05-12,1.5413
2025-05-13,1.5436
2025-05-14,1.5614
2025-05-15,1.5481
2025-05-16,1.5413
2025-05-19,1.5368
2025-05-20,1.545
2025-05-21,1.5522
2025-05-22,1.5513
2025-05-23,1.5396
2025-05-26,1.5313
2025-05-27,1.5235
2025-05-28,1.5224
2025-05-29,1.531
2025-05-30,1.5243
2025-06-03,1.5287
2025-06-04,1.535
2025-06-05,1.5386
2025-06-06,1.5381
2025-06-09,1.5425
2025-06-10,1.5349
2025-06-11,1.5466
2025-06-12,1.5474
2025-06-13,1.5374
2025-06-16,1.5411
2025-06-17,1.5399
2025-06-18,1.5419
2025-06-19,1.53
2025-06-20,1.5327
2025-06-23,1.5372
2025-06-24,1.5546
2025-06-25,1.577
2025-06-26,1.5733
2025-06-27,1.5651
2025-06-30,1.5719
2025-07-01,1.5744
2025-07-02,1.5747
2025-07-03,1.5842
2025-07-04,1.5897
2025-07-07,1.5838
2025-07-08,1.5965
2025-07-09,1.594
2025-07-10,1.6019
2025-07-11,1.6059
2025-07-14,1.6076
2025-07-15,1.6083
2025-07-16,1.6046
2025-07-17,1.6159
2025-07-18,1.6269
2025-07-21,1.6373
2025-07-22,1.6502
2025-07-23,1.6507
2025-07-24,1.6619
2025-07-25,1.6544
2025-07-28,1.658
2025-07-29,1.6644
2025-07-30,1.6641
2025-07-31,1.6355
2025-08-01,1.6276
2025-08-04,1.6337
2025-08-05,1.6462
2025-08-06,1.6501
2025-08-07,1.6505
2025-08-08,1.6474
2025-08-11,1.6541
2025-08-12,1.6622
2025-08-13,1.6747
2025-08-14,1.6738
2025-08-15,1.6852
2025-08-18,1.6993
2025-08-19,1.6933
2025-08-20,1.7118
2025-08-21,1.7182
2025-08-22,1.7526
2025-08-25,1.7873
2025-08-26,1.7813
2025-08-27,1.7563
2025-08-28,1.7853
2025-08-29,1.7987
2025-09-01,1.8089
2025-09-02,1.7963
2025-09-03,1.7845
2025-09-04,1.7485
2025-09-05,1.7849
2025-09-08,1.7878
2025-09-09,1.7758
2025-09-10,1.7794
2025-09-11,1.818
2025-09-12,1.8085
2025-09-15,1.8125
2025-09-16,1.8092
2025-09-17,1.8199
2025-09-18,1.7996
2025-09-19,1.8014
2025-09-22,1.8091
2025-09-23,1.8079
2025-09-24,1.8258
2025-09-25,1.8365
2025-09-26,1.8203
2025-09-29,1.8469
2025-09-30,1.8551
2025-10-09,1.8812
2025-10-10,1.8462
2025-10-13,1.8377
2025-10-14,1.8168
2025-10-15,1.8426
2025-10-16,1.8477
2025-10-17,1.8086
2025-10-20,1.8176
2025-10-21,1.8442
2025-10-22,1.8384
2025-10-23,1.8436
2025-10-24,1.8656
2025-10-27,1.8867
2025-10-28,1.8781
2025-10-29,1.8993
2025-10-30,1.885
2025-10-31,1.8588
2025-11-03,1.8636
2025-11-04,1.8504
2025-11-05,1.8538
2025-11-06,1.879
2025-11-07,1.8735
2025-11-10,1.8798
2025-11-11,1.8636
2025-11-12,1.8613
2025-11-13,1.8826
2025-11-14,1.8546
2025-11-17,1.843
2025-11-18,1.832
2025-11-19,1.8397
2025-11-20,1.8311
2025-11-21,1.7888
2025-11-24,1.7868
2025-11-25,1.8029
2025-11-26,1.8134
2025-11-27,1.8126
2025-11-28,1.8169
2025-12-01,1.8359
2025-12-02,1.8275
2025-12-03,1.8186
2025-12-04,1.8245
2025-12-05,1.8391
2025-12-08,1.8533
2025-12-09,1.8442
2025-12-10,1.8416
2025-12-11,1.8268
2025-12-12,1.8379
2025-12-15,1.8273
2025-12-16,1.8064
2025-12-17,1.8384
2025-12-18,1.8284
2025-12-19,1.8353
2025-12-22,1.8518
2025-12-23,1.8553
2025-12-24,1.8605
2025-12-25,1.8642
2025-12-26,1.8698
2025-12-29,1.8629
2025-12-30,1.8676
2025-12-31,1.8593
2026-01-05,1.8929
2026-01-06,1.9206
2026-01-07,1.9152
2026-01-08,1.9003
2026-01-09,1.9086
2026-01-12,1.9206
2026-01-13,1.9097
2026-01-14,1.9027
2026-01-15,1.9064
2026-01-16,1.8999
2026-01-19,1.9009
2026-01-20,1.8949
2026-01-21,1.8968
2026-01-22,1.8969
2026-01-23,1.8895
2026-01-26,1.8912
2026-01-27,1.8908
2026-01-28,1.8954
2026-01-29,1.909
2026-01-30,1.8909
2026-02-02,1.8525
2026-02-03,1.873
2026-02-04,1.8876
2026-02-05,1.8771
2026-02-06,1.8678
2026-02-09,1.8967
2026-02-10,1.8988
2026-02-11,1.895
2026-02-12,1.8974
2026-02-13,1.8746
2026-02-24,1.8927
2026-02-25,1.9037
2026-02-26,1.9002
2026-02-27,1.8942
2026-03-02,1.9009
2026-03-03,1.8731
2026-03-04,1.8527
2026-03-05,1.8693
2026-03-06,1.8744
2026-03-09,1.8572
2026-03-10,1.88
2026-03-11,1.8912
2026-03-12,1.8846
2026-03-13,1.8778
2026-03-16,1.8788
2026-03-17,1.8659
2026-03-18,1.8737
2026-03-19,1.8451
2026-03-20,1.8391
2026-03-23,1.7815
2026-03-24,1.8032
2026-03-25,1.8274
2026-03-26,1.8045
2026-03-27,1.8142
2026-03-30,1.8101
2026-03-31,1.7943
2026-04-01,1.8233
2026-04-02,1.8051
2026-04-03,1.7907
2026-04-07,1.7907
2026-04-08,1.8502
2026-04-09,1.8389
2026-04-10,1.8659
2026-04-13,1.8695
2026-04-14,1.8906
2026-04-15,1.8848
2026-04-16,1.9046
2026-04-17,1.9016
2026-04-20,1.9125
2026-04-21,1.9168
2026-04-22,1.9302
2026-04-23,1.9251
2026-04-24,1.9191
2026-04-27,1.9196
2026-04-28,1.9147
2026-04-29,1.9355
2026-04-30,1.9345
2026-05-06,1.9615
2026-05-07,1.9705
2026-05-08,1.9596
2026-05-11,1.9903
2026-05-12,1.9888
2026-05-13,2.0089
2026-05-14,1.9772
2026-05-15,1.956
2026-05-18,1.946
2026-05-19,1.9535
2026-05-20,1.9531
2026-05-21,1.9276
2026-05-22,1.951
2026-05-25,1.9801
2026-05-26,1.9901
2026-05-27,1.9758
2026-05-28,1.9783
2026-05-29,1.9702
2026-06-01,1.952
2026-06-02,1.979
2026-06-03,1.9883
2026-06-04,1.9755
2026-06-05,1.9427
2026-06-08,1.9033
2026-06-09,1.937
2026-06-10,1.9188
2026-06-11,1.9092
