date,close
2020-04-22,2.3642
2020-04-23,2.3594
2020-04-24,2.347
2020-04-27,2.3674
2020-04-28,2.3824
2020-04-29,2.3767
2020-04-30,2.3989
2020-05-06,2.4227
2020-05-07,2.4309
2020-05-08,2.4571
2020-05-11,2.4555
2020-05-12,2.4706
2020-05-13,2.4917
2020-05-14,2.4669
2020-05-15,2.4657
2020-05-18,2.4862
2020-05-19,2.5236
2020-05-20,2.4919
2020-05-21,2.4823
2020-05-22,2.4221
2020-05-25,2.434
2020-05-26,2.4823
2020-05-27,2.4552
2020-05-28,2.4532
2020-05-29,2.4814
2020-06-01,2.5512
2020-06-02,2.563
2020-06-03,2.5663
2020-06-04,2.5873
2020-06-05,2.5904
2020-06-08,2.5962
2020-06-09,2.6218
2020-06-10,2.6352
2020-06-11,2.6105
2020-06-12,2.6195
2020-06-15,2.597
2020-06-16,2.6512
2020-06-17,2.658
2020-06-18,2.68
2020-06-19,2.7204
2020-06-22,2.7124
2020-06-23,2.7579
2020-06-24,2.7657
2020-06-29,2.7673
2020-06-30,2.8117
2020-07-01,2.8594
2020-07-02,2.8777
2020-07-03,2.8922
2020-07-06,2.9775
2020-07-07,3.0211
2020-07-08,3.0569
2020-07-09,3.1304
2020-07-10,3.1249
2020-07-13,3.2167
2020-07-14,3.1982
2020-07-15,3.1861
2020-07-16,3.0338
2020-07-17,3.0946
2020-07-20,3.1597
2020-07-21,3.2261
2020-07-22,3.2704
2020-07-23,3.292
2020-07-24,3.1433
2020-07-27,3.1546
2020-07-28,3.199
2020-07-29,3.3016
2020-07-30,3.2913
2020-07-31,3.3194
2020-08-03,3.362
2020-08-04,3.3342
2020-08-05,3.3835
2020-08-06,3.3666
2020-08-07,3.3154
2020-08-10,3.3009
2020-08-11,3.2701
2020-08-12,3.1967
2020-08-13,3.1815
2020-08-14,3.2246
2020-08-17,3.2696
2020-08-18,3.3062
2020-08-19,3.2499
2020-08-20,3.1961
2020-08-21,3.2584
2020-08-24,3.3083
2020-08-25,3.3036
2020-08-26,3.2696
2020-08-27,3.2967
2020-08-28,3.4004
2020-08-31,3.3715
2020-09-01,3.3852
2020-09-02,3.3863
2020-09-03,3.3732
2020-09-04,3.3382
2020-09-07,3.2583
2020-09-08,3.2625
2020-09-09,3.1597
2020-09-10,3.1747
2020-09-11,3.2236
2020-09-14,3.2349
2020-09-15,3.2803
2020-09-16,3.243
2020-09-17,3.2179
2020-09-18,3.2783
2020-09-21,3.2558
2020-09-22,3.2268
2020-09-23,3.2681
2020-09-24,3.1999
2020-09-25,3.1983
2020-09-28,3.1982
2020-09-29,3.2178
2020-09-30,3.2276
2020-10-09,3.3223
2020-10-12,3.4145
2020-10-13,3.4439
2020-10-14,3.4415
2020-10-15,3.4145
2020-10-16,3.4012
2020-10-19,3.378
2020-10-20,3.4066
2020-10-21,3.3907
2020-10-22,3.3443
2020-10-23,3.275
2020-10-26,3.2882
2020-10-27,3.3193
2020-10-28,3.346
2020-10-29,3.3845
2020-10-30,3.318
2020-11-02,3.3549
2020-11-03,3.3927
2020-11-04,3.4274
2020-11-05,3.4527
2020-11-06,3.3975
2020-11-09,3.4451
2020-11-10,3.4206
2020-11-11,3.3593
2020-11-12,3.3735
2020-11-13,3.3615
2020-11-16,3.4053
2020-11-17,3.366
2020-11-18,3.3505
2020-11-19,3.3764
2020-11-20,3.4033
2020-11-23,3.4464
2020-11-24,3.4146
2020-11-25,3.3448
2020-11-26,3.3379
2020-11-27,3.3616
2020-11-30,3.3576
2020-12-01,3.414
2020-12-02,3.4185
2020-12-03,3.4156
2020-12-04,3.449
2020-12-07,3.4571
2020-12-08,3.4612
2020-12-09,3.4164
2020-12-10,3.4383
2020-12-11,3.4062
2020-12-14,3.4477
2020-12-15,3.461
2020-12-16,3.4734
2020-12-17,3.5023
2020-12-18,3.4882
2020-12-21,3.5428
2020-12-22,3.4939
2020-12-23,3.5157
2020-12-24,3.5095
2020-12-25,3.535
2020-12-28,3.5399
2020-12-29,3.5174
2020-12-30,3.5726
2020-12-31,3.6221
2021-01-04,3.6667
2021-01-05,3.7201
2021-01-06,3.7654
2021-01-07,3.8252
2021-01-08,3.7808
2021-01-11,3.7593
2021-01-12,3.8313
2021-01-13,3.7862
2021-01-14,3.7202
2021-01-15,3.729
2021-01-18,3.794
2021-01-19,3.7272
2021-01-20,3.7768
2021-01-21,3.8513
2021-01-22,3.8927
2021-01-25,3.9409
2021-01-26,3.8524
2021-01-27,3.8522
2021-01-28,3.7362
2021-01-29,3.7301
2021-02-01,3.8126
2021-02-02,3.8984
2021-02-03,3.887
2021-02-04,3.8885
2021-02-05,3.9059
2021-02-08,3.9858
2021-02-09,4.0556
2021-02-10,4.149
2021-02-18,4.1306
2021-02-19,4.0951
2021-02-22,3.9644
2021-02-23,3.9413
2021-02-24,3.8269
2021-02-25,3.8471
2021-02-26,3.7753
2021-03-01,3.8557
2021-03-02,3.805
2021-03-03,3.8721
2021-03-04,3.7282
2021-03-05,3.709
2021-03-08,3.5768
2021-03-09,3.4677
2021-03-10,3.4942
2021-03-11,3.5639
2021-03-12,3.5781
2021-03-15,3.5007
2021-03-16,3.5505
2021-03-17,3.5809
2021-03-18,3.6283
2021-03-19,3.5435
2021-03-22,3.5782
2021-03-23,3.5644
2021-03-24,3.499
2021-03-25,3.5069
2021-03-26,3.4309
2021-03-29,3.4459
2021-03-30,3.4755
2021-03-31,3.4343
2021-04-01,3.483
2021-04-02,3.5242
2021-04-06,3.5222
2021-04-07,3.4954
2021-04-08,3.5155
2021-04-09,3.4682
2021-04-12,3.3993
2021-04-13,3.402
2021-04-14,3.4371
2021-04-15,3.4187
2021-04-16,3.4235
2021-04-19,3.5106
2021-04-20,3.5118
2021-04-21,3.5323
2021-04-22,3.5451
2021-04-23,3.5757
2021-04-26,3.5547
2021-04-27,3.5754
2021-04-28,3.6067
2021-04-29,3.6165
2021-04-30,3.62
2021-05-06,3.5747
2021-05-07,3.4961
2021-05-10,3.4901
2021-05-11,3.5057
2021-05-12,3.5119
2021-05-13,3.4847
2021-05-14,3.5481
2021-05-17,3.6173
2021-05-18,3.6072
2021-05-19,3.6098
2021-05-20,3.6222
2021-05-21,3.574
2021-05-24,3.5854
2021-05-25,3.6858
2021-05-26,3.6691
2021-05-27,3.6988
2021-05-28,3.6709
2021-05-31,3.7139
2021-06-01,3.7373
2021-06-02,3.6946
2021-06-03,3.6612
2021-06-04,3.6714
2021-06-07,3.6736
2021-06-08,3.6271
2021-06-09,3.6494
2021-06-10,3.662
2021-06-11,3.644
2021-06-15,3.6212
2021-06-16,3.5292
2021-06-17,3.5592
2021-06-18,3.5498
2021-06-21,3.5655
2021-06-22,3.5892
2021-06-23,3.6145
2021-06-24,3.5994
2021-06-25,3.6511
2021-06-28,3.6676
2021-06-29,3.646
2021-06-30,3.6746
2021-07-01,3.6657
2021-07-02,3.5541
2021-07-05,3.5708
2021-07-06,3.558
2021-07-07,3.6219
2021-07-08,3.6026
2021-07-09,3.5839
2021-07-12,3.6337
2021-07-13,3.6461
2021-07-14,3.6215
2021-07-15,3.6556
2021-07-16,3.6105
2021-07-19,3.6338
2021-07-20,3.6227
2021-07-21,3.6596
2021-07-22,3.6493
2021-07-23,3.6154
2021-07-26,3.5143
2021-07-27,3.3853
2021-07-28,3.3947
2021-07-29,3.4717
2021-07-30,3.4325
2021-08-02,3.4986
2021-08-03,3.5217
2021-08-04,3.5453
2021-08-05,3.5234
2021-08-06,3.4847
2021-08-09,3.5119
2021-08-10,3.551
2021-08-11,3.5424
2021-08-12,3.4993
2021-08-13,3.4955
2021-08-16,3.494
2021-08-17,3.4152
2021-08-18,3.4405
2021-08-19,3.4316
2021-08-20,3.3868
2021-08-23,3.4644
2021-08-24,3.4858
2021-08-25,3.488
2021-08-26,3.4151
2021-08-27,3.4276
2021-08-30,3.4142
2021-08-31,3.3914
2021-09-01,3.403
2021-09-02,3.3859
2021-09-03,3.354
2021-09-06,3.431
2021-09-07,3.4442
2021-09-08,3.4086
2021-09-09,3.4011
2021-09-10,3.4046
2021-09-13,3.3804
2021-09-14,3.3586
2021-09-15,3.327
2021-09-16,3.2846
2021-09-17,3.3254
2021-09-22,3.3131
2021-09-23,3.3171
2021-09-24,3.316
2021-09-27,3.3532
2021-09-28,3.3639
2021-09-29,3.3249
2021-09-30,3.3662
2021-10-08,3.3972
2021-10-11,3.3892
2021-10-12,3.3465
2021-10-13,3.3998
2021-10-14,3.3981
2021-10-15,3.403
2021-10-18,3.3612
2021-10-19,3.3919
2021-10-20,3.3808
2021-10-21,3.3822
2021-10-22,3.4057
2021-10-25,3.4167
2021-10-26,3.4233
2021-10-27,3.3732
2021-10-28,3.3591
2021-10-29,3.3985
2021-11-01,3.3794
2021-11-02,3.3854
2021-11-03,3.3838
2021-11-04,3.4209
2021-11-05,3.4068
2021-11-08,3.4006
2021-11-09,3.3983
2021-11-10,3.3718
2021-11-11,3.4089
2021-11-12,3.4032
2021-11-15,3.4207
2021-11-16,3.4345
2021-11-17,3.4439
2021-11-18,3.4221
2021-11-19,3.4573
2021-11-22,3.4769
2021-11-23,3.4842
2021-11-24,3.4935
2021-11-25,3.4887
2021-11-26,3.463
2021-11-29,3.4702
2021-11-30,3.4486
2021-12-01,3.4444
2021-12-02,3.4463
2021-12-03,3.493
2021-12-06,3.4662
2021-12-07,3.4634
2021-12-08,3.5306
2021-12-09,3.5712
2021-12-10,3.5612
2021-12-13,3.5753
2021-12-14,3.5658
2021-12-15,3.5261
2021-12-16,3.5536
2021-12-17,3.4906
2021-12-20,3.4435
2021-12-21,3.47
2021-12-22,3.4839
2021-12-23,3.5028
2021-12-24,3.5011
2021-12-27,3.485
2021-12-28,3.5022
2021-12-29,3.4554
2021-12-30,3.48
2021-12-31,3.4887
2022-01-04,3.448
2022-01-05,3.3979
2022-01-06,3.3712
2022-01-07,3.3566
2022-01-10,3.3748
2022-01-11,3.3288
2022-01-12,3.3875
2022-01-13,3.3183
2022-01-14,3.3173
2022-01-17,3.3632
2022-01-18,3.387
2022-01-19,3.3562
2022-01-20,3.3668
2022-01-21,3.3383
2022-01-24,3.3342
2022-01-25,3.265
2022-01-26,3.2784
2022-01-27,3.2095
2022-01-28,3.1755
2022-02-07,3.1934
2022-02-08,3.1425
2022-02-09,3.1668
2022-02-10,3.14
2022-02-11,3.1
2022-02-14,3.0868
2022-02-15,3.1317
2022-02-16,3.1374
2022-02-17,3.1423
2022-02-18,3.1447
2022-02-21,3.1335
2022-02-22,3.0787
2022-02-23,3.1258
2022-02-24,3.0615
2022-02-25,3.1026
2022-02-28,3.109
2022-03-01,3.1253
2022-03-02,3.0912
2022-03-03,3.0539
2022-03-04,3.0178
2022-03-07,2.9093
2022-03-08,2.8699
2022-03-09,2.847
2022-03-10,2.8991
2022-03-11,2.8974
2022-03-14,2.8034
2022-03-15,2.6702
2022-03-16,2.7796
2022-03-17,2.8651
2022-03-18,2.8659
2022-03-21,2.8682
2022-03-22,2.8564
2022-03-23,2.8907
2022-03-24,2.8692
2022-03-25,2.8141
2022-03-28,2.7901
2022-03-29,2.7758
2022-03-30,2.8589
2022-03-31,2.8298
2022-04-01,2.8624
2022-04-06,2.8361
2022-04-07,2.7949
2022-04-08,2.7987
2022-04-11,2.7139
2022-04-12,2.7683
2022-04-13,2.7415
2022-04-14,2.7775
2022-04-15,2.7871
2022-04-18,2.7936
2022-04-19,2.757
2022-04-20,2.7181
2022-04-21,2.6595
2022-04-22,2.6635
2022-04-25,2.545
2022-04-26,2.5525
2022-04-27,2.6409
2022-04-28,2.6518
2022-04-29,2.7194
2022-05-05,2.7316
2022-05-06,2.675
2022-05-09,2.6542
2022-05-10,2.6927
2022-05-11,2.7314
2022-05-12,2.7293
2022-05-13,2.7368
2022-05-16,2.7091
2022-05-17,2.7404
2022-05-18,2.7225
2022-05-19,2.7161
2022-05-20,2.7699
2022-05-23,2.7529
2022-05-24,2.6775
2022-05-25,2.6902
2022-05-26,2.7002
2022-05-27,2.7128
2022-05-30,2.7598
2022-05-31,2.809
2022-06-01,2.8124
2022-06-02,2.8312
2022-06-06,2.8935
2022-06-07,2.9026
2022-06-08,2.9328
2022-06-09,2.8804
2022-06-10,2.9263
2022-06-13,2.8917
2022-06-14,2.8952
2022-06-15,2.9136
2022-06-16,2.9111
2022-06-17,2.9547
2022-06-20,2.9746
2022-06-21,2.9588
2022-06-22,2.9041
2022-06-23,2.959
2022-06-24,2.9973
2022-06-27,3.0289
2022-06-28,3.0578
2022-06-29,3.0085
2022-06-30,3.0667
2022-07-01,3.0403
2022-07-04,3.0525
2022-07-05,3.0155
2022-07-06,2.9732
2022-07-07,2.9818
2022-07-08,2.9778
2022-07-11,2.923
2022-07-12,2.8857
2022-07-13,2.9019
2022-07-14,2.9217
2022-07-15,2.8911
2022-07-18,2.9177
2022-07-19,2.9126
2022-07-20,2.934
2022-07-21,2.9161
2022-07-22,2.8979
2022-07-25,2.877
2022-07-26,2.8982
2022-07-27,2.8911
2022-07-28,2.9055
2022-07-29,2.8614
2022-08-01,2.892
2022-08-02,2.8568
2022-08-03,2.8409
2022-08-04,2.8619
2022-08-05,2.8998
2022-08-08,2.9078
2022-08-09,2.9098
2022-08-10,2.8844
2022-08-11,2.94
2022-08-12,2.9382
2022-08-15,2.9419
2022-08-16,2.9403
2022-08-17,2.9602
2022-08-18,2.9396
2022-08-19,2.9003
2022-08-22,2.9304
2022-08-23,2.9205
2022-08-24,2.8444
2022-08-25,2.8602
2022-08-26,2.861
2022-08-29,2.8484
2022-08-30,2.8324
2022-08-31,2.8141
2022-09-01,2.7798
2022-09-02,2.7802
2022-09-05,2.7734
2022-09-06,2.7929
2022-09-07,2.787
2022-09-08,2.7786
2022-09-09,2.8196
2022-09-13,2.8355
2022-09-14,2.8096
2022-09-15,2.7663
2022-09-16,2.7133
2022-09-19,2.6996
2022-09-20,2.7053
2022-09-21,2.6768
2022-09-22,2.6531
2022-09-23,2.634
2022-09-26,2.6399
2022-09-27,2.6909
2022-09-28,2.6443
2022-09-29,2.6571
2022-09-30,2.6195
2022-10-10,2.553
2022-10-11,2.5581
2022-10-12,2.5878
2022-10-13,2.5809
2022-10-14,2.653
2022-10-17,2.6589
2022-10-18,2.6606
2022-10-19,2.6289
2022-10-20,2.6237
2022-10-21,2.6144
2022-10-24,2.5512
2022-10-25,2.524
2022-10-26,2.5602
2022-10-27,2.5316
2022-10-28,2.4823
2022-10-31,2.4632
2022-11-01,2.5439
2022-11-02,2.5736
2022-11-03,2.5689
2022-11-04,2.6339
2022-11-07,2.636
2022-11-08,2.6195
2022-11-09,2.6026
2022-11-10,2.578
2022-11-11,2.6326
2022-11-14,2.6401
2022-11-15,2.6887
2022-11-16,2.6771
2022-11-17,2.6616
2022-11-18,2.6543
2022-11-21,2.6347
2022-11-22,2.617
2022-11-23,2.6084
2022-11-24,2.6035
2022-11-25,2.5977
2022-11-28,2.5681
2022-11-29,2.6286
2022-11-30,2.6277
2022-12-01,2.6688
2022-12-02,2.6574
2022-12-05,2.6727
2022-12-06,2.6936
2022-12-07,2.6876
2022-12-08,2.6813
2022-12-09,2.7039
2022-12-12,2.6963
2022-12-13,2.6773
2022-12-14,2.6812
2022-12-15,2.6848
2022-12-16,2.6691
2022-12-19,2.6338
2022-12-20,2.5866
2022-12-21,2.5906
2022-12-22,2.5987
2022-12-23,2.5963
2022-12-26,2.62
2022-12-27,2.6479
2022-12-28,2.6351
2022-12-29,2.646
2022-12-30,2.655
2022-12-31,2.6548
2023-01-03,2.6659
2023-01-04,2.6708
2023-01-05,2.7275
2023-01-06,2.733
2023-01-09,2.7612
2023-01-10,2.7817
2023-01-11,2.7714
2023-01-12,2.7682
2023-01-13,2.8049
2023-01-16,2.85
2023-01-17,2.8525
2023-01-18,2.8423
2023-01-19,2.8718
2023-01-20,2.8763
2023-01-30,2.8922
2023-01-31,2.8511
2023-02-01,2.8794
2023-02-02,2.8813
2023-02-03,2.8687
2023-02-06,2.8282
2023-02-07,2.8206
2023-02-08,2.8083
2023-02-09,2.8593
2023-02-10,2.8519
2023-02-13,2.9028
2023-02-14,2.8958
2023-02-15,2.8805
2023-02-16,2.854
2023-02-17,2.8118
2023-02-20,2.8588
2023-02-21,2.8497
2023-02-22,2.8255
2023-02-23,2.8175
2023-02-24,2.7854
2023-02-27,2.7834
2023-02-28,2.7999
2023-03-01,2.8255
2023-03-02,2.8124
2023-03-03,2.8116
2023-03-06,2.815
2023-03-07,2.7794
2023-03-08,2.7788
2023-03-09,2.7718
2023-03-10,2.7433
2023-03-13,2.7593
2023-03-14,2.7444
2023-03-15,2.7352
2023-03-16,2.711
2023-03-17,2.7118
2023-03-20,2.6965
2023-03-21,2.7363
2023-03-22,2.7189
2023-03-23,2.7403
2023-03-24,2.7214
2023-03-27,2.7223
2023-03-28,2.7119
2023-03-29,2.7239
2023-03-30,2.753
2023-03-31,2.7602
2023-04-03,2.7656
2023-04-04,2.7629
2023-04-06,2.7616
2023-04-07,2.8026
2023-04-10,2.7884
2023-04-11,2.7783
2023-04-12,2.7628
2023-04-13,2.7502
2023-04-14,2.7682
2023-04-17,2.7929
2023-04-18,2.7892
2023-04-19,2.7712
2023-04-20,2.7514
2023-04-21,2.7079
2023-04-24,2.6683
2023-04-25,2.6688
2023-04-26,2.6721
2023-04-27,2.7019
2023-04-28,2.721
2023-05-04,2.6984
2023-05-05,2.6788
2023-05-08,2.682
2023-05-09,2.6555
2023-05-10,2.6581
2023-05-11,2.6542
2023-05-12,2.6342
2023-05-15,2.6718
2023-05-16,2.6715
2023-05-17,2.6695
2023-05-18,2.6605
2023-05-19,2.6816
2023-05-22,2.7088
2023-05-23,2.6821
2023-05-24,2.6614
2023-05-25,2.6487
2023-05-26,2.6501
2023-05-29,2.6398
2023-05-30,2.6294
2023-05-31,2.6032
2023-06-01,2.6071
2023-06-02,2.6467
2023-06-05,2.6457
2023-06-06,2.6201
2023-06-07,2.6021
2023-06-08,2.602
2023-06-09,2.6193
2023-06-12,2.6415
2023-06-13,2.6459
2023-06-14,2.6568
2023-06-15,2.6937
2023-06-16,2.6993
2023-06-19,2.686
2023-06-20,2.6785
2023-06-21,2.6417
2023-06-26,2.6096
2023-06-27,2.6332
2023-06-28,2.6344
2023-06-29,2.625
2023-06-30,2.6498
2023-07-03,2.6692
2023-07-04,2.676
2023-07-05,2.6532
2023-07-06,2.6399
2023-07-07,2.6306
2023-07-10,2.6404
2023-07-11,2.6652
2023-07-12,2.6525
2023-07-13,2.682
2023-07-14,2.6796
2023-07-17,2.6593
2023-07-18,2.6658
2023-07-19,2.656
2023-07-20,2.646
2023-07-21,2.6418
2023-07-24,2.6451
2023-07-25,2.692
2023-07-26,2.6854
2023-07-27,2.6784
2023-07-28,2.7142
2023-07-31,2.7196
2023-08-01,2.7118
2023-08-02,2.696
2023-08-03,2.7065
2023-08-04,2.7058
2023-08-07,2.6876
2023-08-08,2.685
2023-08-09,2.6854
2023-08-10,2.6897
2023-08-11,2.6416
2023-08-14,2.6318
2023-08-15,2.6283
2023-08-16,2.6089
2023-08-17,2.631
2023-08-18,2.5975
2023-08-21,2.5717
2023-08-22,2.5867
2023-08-23,2.5488
2023-08-24,2.5815
2023-08-25,2.5609
2023-08-28,2.5722
2023-08-29,2.6208
2023-08-30,2.6232
2023-08-31,2.6127
2023-09-01,2.6241
2023-09-04,2.6506
2023-09-05,2.6293
2023-09-06,2.6248
2023-09-07,2.5869
2023-09-08,2.5819
2023-09-11,2.6024
2023-09-12,2.594
2023-09-13,2.5797
2023-09-14,2.578
2023-09-15,2.5819
2023-09-18,2.5973
2023-09-19,2.5957
2023-09-20,2.5857
2023-09-21,2.5643
2023-09-22,2.5898
2023-09-25,2.5875
2023-09-26,2.5736
2023-09-27,2.5816
2023-09-28,2.5756
2023-10-09,2.5631
2023-10-10,2.5401
2023-10-11,2.5472
2023-10-12,2.5476
2023-10-13,2.5262
2023-10-16,2.5038
2023-10-17,2.5049
2023-10-18,2.4719
2023-10-19,2.4257
2023-10-20,2.4009
2023-10-23,2.3697
2023-10-24,2.3877
2023-10-25,2.3889
2023-10-26,2.3982
2023-10-27,2.4499
2023-10-30,2.4709
2023-10-31,2.4708
2023-11-01,2.4803
2023-11-02,2.4656
2023-11-03,2.484
2023-11-06,2.5129
2023-11-07,2.5039
2023-11-08,2.5051
2023-11-09,2.4948
2023-11-10,2.4799
2023-11-13,2.4683
2023-11-14,2.4702
2023-11-15,2.4891
2023-11-16,2.4648
2023-11-17,2.4692
2023-11-20,2.4819
2023-11-21,2.4807
2023-11-22,2.4541
2023-11-23,2.474
2023-11-24,2.4582
2023-11-27,2.4521
2023-11-28,2.4578
2023-11-29,2.4475
2023-11-30,2.4511
2023-12-01,2.4326
2023-12-04,2.4121
2023-12-05,2.3752
2023-12-06,2.3742
2023-12-07,2.3681
2023-12-08,2.3735
2023-12-11,2.3942
2023-12-12,2.4021
2023-12-13,2.369
2023-12-14,2.3615
2023-12-15,2.3551
2023-12-18,2.3426
2023-12-19,2.3451
2023-12-20,2.3273
2023-12-21,2.3477
2023-12-22,2.3384
2023-12-25,2.3518
2023-12-26,2.3338
2023-12-27,2.3381
2023-12-28,2.3749
2023-12-29,2.394
2023-12-31,2.3938
2024-01-02,2.36
2024-01-03,2.3455
2024-01-04,2.3331
2024-01-05,2.3129
2024-01-08,2.2702
2024-01-09,2.283
2024-01-10,2.2779
2024-01-11,2.2906
2024-01-12,2.2832
2024-01-15,2.2782
2024-01-16,2.2825
2024-01-17,2.2272
2024-01-18,2.2393
2024-01-19,2.2365
2024-01-22,2.1702
2024-01-23,2.1819
2024-01-24,2.2013
2024-01-25,2.2475
2024-01-26,2.2298
2024-01-29,2.2108
2024-01-30,2.1624
2024-01-31,2.1319
2024-02-01,2.1279
2024-02-02,2.0993
2024-02-05,2.0946
2024-02-06,2.2116
2024-02-07,2.2728
2024-02-08,2.2904
2024-02-19,2.2853
2024-02-20,2.2811
2024-02-21,2.3057
2024-02-22,2.3175
2024-02-23,2.3079
2024-02-26,2.3095
2024-02-27,2.3395
2024-02-28,2.2932
2024-02-29,2.3492
2024-03-01,2.3493
2024-03-04,2.3538
2024-03-05,2.3584
2024-03-06,2.353
2024-03-07,2.3355
2024-03-08,2.3428
2024-03-11,2.3836
2024-03-12,2.4024
2024-03-13,2.3984
2024-03-14,2.3901
2024-03-15,2.4028
2024-03-18,2.4163
2024-03-19,2.3962
2024-03-20,2.3998
2024-03-21,2.3912
2024-03-22,2.3814
2024-03-25,2.365
2024-03-26,2.375
2024-03-27,2.342
2024-03-28,2.3604
2024-03-29,2.3799
2024-04-01,2.4236
2024-04-02,2.4191
2024-04-03,2.4233
2024-04-08,2.3896
2024-04-09,2.3975
2024-04-10,2.3807
2024-04-11,2.3916
2024-04-12,2.3945
2024-04-15,2.4326
2024-04-16,2.4009
2024-04-17,2.4385
2024-04-18,2.424
2024-04-19,2.4193
2024-04-22,2.4211
2024-04-23,2.4165
2024-04-24,2.4345
2024-04-25,2.4346
2024-04-26,2.4633
2024-04-29,2.4984
2024-04-30,2.4992
2024-05-06,2.5546
2024-05-07,2.5584
2024-05-08,2.5361
2024-05-09,2.5754
2024-05-10,2.591
2024-05-13,2.5927
2024-05-14,2.6033
2024-05-15,2.58
2024-05-16,2.5767
2024-05-17,2.5886
2024-05-20,2.5954
2024-05-21,2.5792
2024-05-22,2.5613
2024-05-23,2.543
2024-05-24,2.5215
2024-05-27,2.5341
2024-05-28,2.5191
2024-05-29,2.5171
2024-05-30,2.5032
2024-05-31,2.4964
2024-06-03,2.4906
2024-06-04,2.5264
2024-06-05,2.4992
2024-06-06,2.4916
2024-06-07,2.4701
2024-06-11,2.4674
2024-06-12,2.4724
2024-06-13,2.4546
2024-06-14,2.4549
2024-06-17,2.459
2024-06-18,2.4606
2024-06-19,2.4391
2024-06-20,2.4208
2024-06-21,2.4195
2024-06-24,2.3842
2024-06-25,2.376
2024-06-26,2.3925
2024-06-27,2.3507
2024-06-28,2.3523
2024-06-30,2.3521
2024-07-01,2.3682
2024-07-02,2.3422
2024-07-03,2.3207
2024-07-04,2.3071
2024-07-05,2.3153
2024-07-08,2.2831
2024-07-09,2.308
2024-07-10,2.2986
2024-07-11,2.3319
2024-07-12,2.3436
2024-07-15,2.3269
2024-07-16,2.3235
2024-07-17,2.3148
2024-07-18,2.334
2024-07-19,2.3294
2024-07-22,2.3123
2024-07-23,2.2454
2024-07-24,2.2036
2024-07-25,2.19
2024-07-26,2.2141
2024-07-29,2.1814
2024-07-30,2.1623
2024-07-31,2.2412
2024-08-01,2.21
2024-08-02,2.1872
2024-08-05,2.1595
2024-08-06,2.1756
2024-08-07,2.1897
2024-08-08,2.2006
2024-08-09,2.1883
2024-08-12,2.1888
2024-08-13,2.1851
2024-08-14,2.154
2024-08-15,2.1591
2024-08-16,2.155
2024-08-19,2.1536
2024-08-20,2.1266
2024-08-21,2.1212
2024-08-22,2.1155
2024-08-23,2.119
2024-08-26,2.1084
2024-08-27,2.1009
2024-08-28,2.0953
2024-08-29,2.114
2024-08-30,2.1595
2024-09-02,2.1154
2024-09-03,2.144
2024-09-04,2.1389
2024-09-05,2.1439
2024-09-06,2.109
2024-09-09,2.0876
2024-09-10,2.091
2024-09-11,2.1136
2024-09-12,2.0939
2024-09-13,2.0709
2024-09-18,2.088
2024-09-19,2.106
2024-09-20,2.1038
2024-09-23,2.1029
2024-09-24,2.1728
2024-09-25,2.1817
2024-09-26,2.2725
2024-09-27,2.384
2024-09-30,2.5975
2024-10-08,2.7325
2024-10-09,2.5195
2024-10-10,2.5341
2024-10-11,2.4567
2024-10-14,2.4957
2024-10-15,2.4232
2024-10-16,2.4102
2024-10-17,2.3757
2024-10-18,2.4551
2024-10-21,2.4602
2024-10-22,2.4802
2024-10-23,2.4915
2024-10-24,2.4545
2024-10-25,2.4773
2024-10-28,2.497
2024-10-29,2.4669
2024-10-30,2.4592
2024-10-31,2.4502
2024-11-01,2.4535
2024-11-04,2.4943
2024-11-05,2.5368
2024-11-06,2.5161
2024-11-07,2.5579
2024-11-08,2.5408
2024-11-11,2.5552
2024-11-12,2.5433
2024-11-13,2.5443
2024-11-14,2.5003
2024-11-15,2.4543
2024-11-18,2.4238
2024-11-19,2.4611
2024-11-20,2.4765
2024-11-21,2.4763
2024-11-22,2.4041
2024-11-25,2.405
2024-11-26,2.3931
2024-11-27,2.4389
2024-11-28,2.4147
2024-11-29,2.4421
2024-12-02,2.4586
2024-12-03,2.4535
2024-12-04,2.4398
2024-12-05,2.4362
2024-12-06,2.4655
2024-12-09,2.4495
2024-12-10,2.4773
2024-12-11,2.4849
2024-12-12,2.5091
2024-12-13,2.4606
2024-12-16,2.4305
2024-12-17,2.4312
2024-12-18,2.4391
2024-12-19,2.4397
2024-12-20,2.4397
2024-12-23,2.4247
2024-12-24,2.4632
2024-12-25,2.449
2024-12-26,2.4537
2024-12-27,2.4501
2024-12-30,2.4538
2024-12-31,2.4233
2025-01-02,2.3683
2025-01-03,2.3396
2025-01-06,2.3395
2025-01-07,2.3642
2025-01-08,2.3752
2025-01-09,2.3734
2025-01-10,2.3417
2025-01-13,2.3376
2025-01-14,2.3974
2025-01-15,2.3801
2025-01-16,2.3855
2025-01-17,2.4122
2025-01-20,2.4294
2025-01-21,2.4434
2025-01-22,2.412
2025-01-23,2.4074
2025-01-24,2.4318
2025-01-27,2.4387
2025-02-05,2.4083
2025-02-06,2.4378
2025-02-07,2.4664
2025-02-10,2.4664
2025-02-11,2.4681
2025-02-12,2.4866
2025-02-13,2.4718
2025-02-14,2.4867
2025-02-17,2.4748
2025-02-18,2.4516
2025-02-19,2.4782
2025-02-20,2.4943
2025-02-21,2.5147
2025-02-24,2.5089
2025-02-25,2.4883
2025-02-26,2.5104
